q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
31,en,it,In what year was the NIH MERIT Award first created?,In quale anno è stato istituito per la prima volta il premio NIH MERIT?,The National Institutes of Health (NIH) MERIT (Method to Extend Research in Time) Award was first established in 1986.,Il premio NIH MERIT (Method to Extend Research in Time) è stato istituito per la prima volta nel 1986. Questo premio è stato creato per offrire supporto a lungo termine a ricercatori eccezionali che hanno dimostrato una produttività superiore nei loro campi di ricerca.,True,True
45,en,it,What was the name of the military base established in the Vedder Crossing area in 1941?,Qual era il nome della base militare istituita nell'area di Vedder Crossing nel 1941?,The military base established in the Vedder Crossing area in 1941 was named Camp Chilliwack.,Il nome della base militare istituita nell'area di Vedder Crossing nel 1941 è Camp Chilliwack.,True,True
60,en,it,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?","Nelle elezioni generali del 1999 in Nuova Zelanda, quale partito ha condotto alla vittoria Helen Clark?","In the 1999 New Zealand general election, Helen Clark led the Labour Party to victory.","Nelle elezioni generali del 1999 in Nuova Zelanda, il Partito Laburista Neozelandese ha condotto alla vittoria Helen Clark. Dopo queste elezioni, Helen Clark è diventata la prima donna a ricoprire la carica di Primo Ministro in Nuova Zelanda attraverso un'elezione.",True,True
29,en,it,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,Quali tipi di sistemi fornisce International Road Dynamics per garantire che i veicoli lascino i terminal entro i limiti di peso accettabili?,"International Road Dynamics (IRD) provides a range of systems that help ensure vehicles depart terminals within acceptable weight limits. These systems typically include:

1. **Weigh-in-Motion (WIM) Systems**: These are used to measure the weight of vehicles as they move over sensors embedded in the road surface. It helps to accurately and efficiently ensure that vehicles comply with legal weight limits without stopping them.

2. **Static Weighing Systems**: These systems require vehicles to stop on a scale to measure their weight. They are generally used for precise weight measurements and are often found at loading docks or terminal exits.

3. **Overload Detection Systems**: These systems identify vehicles that exceed the weight limits and can trigger alerts or notifications for enforcement action or vehicle re-routing.

4. **Vehicle Classification Systems**: By classifying vehicles into categories, these systems can apply different weight limits and ensure compliance according to the vehicle type.

5. **Integrated Software Solutions**: IRD often pairs its physical systems with software for data collection, analysis, and reporting. This software helps monitor and manage vehicle weights and loads over time.

These systems collectively help in automating the process of weight compliance, reducing delays, and maintaining safety and regulatory compliance at terminals.","International Road Dynamics (IRD) offre diversi tipi di sistemi per garantire che i veicoli lascino i terminal entro i limiti di peso accettabili. Tra questi, i più comuni includono:

1. **Sistemi di pesatura dinamica (Weigh-in-Motion, WIM):** Questi sistemi consentono di pesare i veicoli in movimento, permettendo una pesatura rapida e accurata senza interrompere il flusso del traffico.

2. **Bilance statiche per veicoli:** Queste sono utilizzate per pesare i veicoli quando sono fermi, in genere posizionate a stazioni di pesatura o uscite di terminal per garantire che il carico del veicolo rientri nei limiti legali.

3. **Sistemi di controllo del carico assiale:** Questi sistemi misurano il peso caricato su ciascun asse del veicolo per evitare sovraccarichi su specifiche parti del veicolo, che potrebbero danneggiare sia il veicolo sia le infrastrutture stradali.

4. **Software di gestione dei dati:** IRD fornisce soluzioni software per raccogliere, analizzare e gestire i dati di pesatura. Questi strumenti aiutano a monitorare i pesi dei veicoli e garantire conformità con le normative di peso.

5. **Sistemi di classificazione dei veicoli:** Questi sistemi sono in grado di identificare e classificare i veicoli basandosi sulla loro configurazione, aiutando a determinare rapidamente se un veicolo è potenzialmente sovraccarico.

Queste soluzioni aiutano a migliorare la sicurezza stradale, prevenire danni alle infrastrutture e garantire efficienza operativa nei terminal e nelle aree di transito.",False,False
67,en,it,What was artistic swimming previously known as?,Come era precedentemente noto il nuoto artistico?,Artistic swimming was previously known as synchronized swimming. The name change was made to better reflect the sport's artistic elements and to align with other artistic sports. The International Swimming Federation (FINA) officially adopted the new name in 2017.,"Il nuoto artistico era precedentemente noto come ""nuoto sincronizzato"". Questo cambiamento di nome è stato implementato per riflettere meglio la natura artistica e coreografica della disciplina.",True,True
36,en,it,In which year did the Great Canadian flag debate officially begin?,"In quale anno iniziò ufficialmente il Great Flag Debate, il dibattito sulla bandiera canadese?","The Great Canadian Flag Debate officially began in 1964. This debate led to the adoption of the current national flag of Canada, which was inaugurated on February 15, 1965.",Il Great Flag Debate iniziò ufficialmente nel 1964. Questo dibattito portò alla creazione e all'adozione dell'attuale bandiera canadese con la foglia d'acero rossa su sfondo bianco.,True,True
59,en,it,In which year did the Whitehaven School become the Whitehaven Academy?,In che anno la Scuola di Whitehaven è diventata l'Accademia di Whitehaven?,Whitehaven School became the Whitehaven Academy in 2014 when it transitioned to academy status under the sponsorship of Bright Tribe Trust.,La Scuola di Whitehaven è diventata l'Accademia di Whitehaven nel 2014.,True,True
38,en,it,When was the Uniform Residential Landlord and Tenant Act created?,Quando è stato creato l'Uniform Residential Landlord and Tenant Act?,"The Uniform Residential Landlord and Tenant Act (URLTA) was created in 1972 by the National Conference of Commissioners on Uniform State Laws, now known as the Uniform Law Commission. The act was designed to standardize and improve the legal relationship between landlords and tenants across different states.","L'Uniform Residential Landlord and Tenant Act (URLTA) è stato creato nel 1972 dall'Uniform Law Commission negli Stati Uniti. Questo atto è stato sviluppato per standardizzare le leggi tra proprietari di casa e inquilini a livello statale, cercando di bilanciare i diritti e le responsabilità di entrambe le parti.",True,True
37,en,it,Who was the first female mayor in Turkey?,Chi è stata la prima donna sindaco in Turchia?,"The first female mayor in Turkey was Müfide İlhan. She was elected as the mayor of Mersin in 1950, becoming the first woman to hold such a position in Turkey.","La prima donna a diventare sindaco in Turchia fu Sadiye Hanım, eletta nel 1930 nel distretto di Kılıçkaya, nella provincia di Artvin. Tuttavia, la prima donna a essere eletta come sindaco di una città fu Müfide İlhan, che divenne sindaco di Mersin nel 1950.",True,False
44,en,it,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,Qual era lo scopo specifico di un analizzatore di materiale sfuso posizionato appena a monte del mulino per materie prime nella produzione del cemento?,"In cement production, the specific purpose of locating a bulk material analyzer just upstream of the raw mill is to ensure the consistent quality and composition of the raw material mix before it enters the raw mill for grinding. The bulk material analyzer provides real-time analysis of the elemental composition of the raw materials, typically using technologies such as prompt gamma neutron activation analysis (PGNAA) or X-ray fluorescence (XRF).

This real-time data allows plant operators to make immediate adjustments to the raw material mix, optimizing the blending of different materials such as limestone, clay, sand, and iron ore. By ensuring the precise and consistent composition of these inputs, the analyzer helps maintain the desired chemical proportions necessary for producing clinker with the desired properties, leading to higher quality cement. Additionally, this optimization contributes to increased efficiency in the kiln, reduced energy consumption, and minimized emissions by avoiding over- or underuse of corrective materials.","Lo scopo specifico di un analizzatore di materiale sfuso posizionato appena a monte del mulino per materie prime nella produzione del cemento è quello di monitorare e controllare la composizione chimica delle materie prime in tempo reale. Questo permette di garantire che il materiale alimentato al mulino abbia le giuste proporzioni di componenti chimici, come calcio, silice, alluminio e ferro.

L'analisi in tempo reale consente agli operatori di apportare rapidamente le necessarie regolazioni nel dosaggio delle materie prime, migliorando l'efficienza del processo di produzione e assicurando che il prodotto finale, ovvero il clinker, rispetti le specifiche di qualità richieste. Inoltre, aiuta a ottimizzare il consumo energetico e a ridurre gli sprechi, contribuendo a una produzione più sostenibile ed economica.",True,True
65,en,it,In what year was Greg Brown's album One More Goodnight Kiss released?,In che anno è stato pubblicato l'album di Greg Brown Un Altro Bacio Della Buonanotte?,"Greg Brown's album ""One More Goodnight Kiss"" was released in 1988.","L'album di Greg Brown ""Further In"" è stato pubblicato nel 1996. Tuttavia, se ti riferisci a un album intitolato ""Un Altro Bacio Della Buonanotte"", non sembra corrispondere a nessun album noto di Greg Brown. Potresti controllare il titolo o fornire maggiori dettagli?",True,False
35,en,it,What was the name of Nellie McKay's record label when Pretty Little Head was released?,Qual era il nome dell'etichetta discografica di Nellie McKay quando è stato pubblicato Pretty Little Head?,"Nellie McKay released ""Pretty Little Head"" on her own record label, titled Hungry Mouse.","Pretty Little Head, il secondo album di Nellie McKay, è stato inizialmente pubblicato con la sua etichetta discografica indipendente chiamata Hungry Mouse. Inizialmente avrebbe dovuto essere pubblicato dalla Columbia Records, ma a causa di disaccordi, McKay decise di rilasciarlo sotto la sua etichetta.",True,True
51,en,it,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,Per quanto tempo un Magnifico Rettore dell'Università Cattolica del Sacro Cuore rimane in carica?,"The Rector of the Università Cattolica del Sacro Cuore typically serves a four-year term. However, the exact terms can vary based on the university's statutes or any amendments made to the governing rules, so it's always a good idea to check the latest guidelines from the university for the most accurate information.","Un Magnifico Rettore dell'Università Cattolica del Sacro Cuore di solito rimane in carica per un mandato di quattro anni. Tuttavia, è possibile che il mandato venga rinnovato per un periodo successivo, in base alle disposizioni statutarie dell'università e alle decisioni degli organi competenti.",True,True
41,en,it,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,Qual era il nome della conference in cui giocava la squadra di basket femminile della Campbell University dal 1994 al 2011?,"From 1994 to 2011, Campbell University's women's basketball team played in the Atlantic Sun Conference.","Dal 1994 al 2011, la squadra di basket femminile della Campbell University, nota come Campbell Fighting Camels, giocava nella Atlantic Sun Conference.",False,False
61,en,it,"What is the name of the album that the song ""That's What Love Is For"" was released on?","Qual è il nome dell'album in cui è stata pubblicata la canzone ""That's What Love Is For""?","The song ""That's What Love Is For"" is by Amy Grant and it was released on the album ""Heart in Motion"" in 1991.","La canzone ""That's What Love Is For"" è stata pubblicata nell'album ""Heart in Motion"" di Amy Grant, uscito nel 1991.",True,True
47,en,it,When was the men's javelin throw event held at the 2010 Asian Games?,Quando si è svolta la gara di lancio del giavellotto maschile ai Giochi asiatici del 2010?,"The men's javelin throw event at the 2010 Asian Games was held on November 22, 2010.",La gara di lancio del giavellotto maschile ai Giochi asiatici del 2010 si è svolta il 25 novembre 2010.,False,False
32,en,it,"On which date was David Nail's album ""Fighter"" released?","In che data è stato pubblicato l'album ""Fighter"" di David Nail?","David Nail's album ""Fighter"" was released on July 15, 2016.","L'album ""Fighter"" di David Nail è stato pubblicato il 15 luglio 2016.",True,True
62,en,it,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,Quale normativa brasiliana sulla protezione dei dati impone che le richieste di accesso dell'interessato vengano soddisfatte entro un periodo di tempo specifico?,"In Brazil, the data protection regulation that mandates fulfilling subject access requests within a specific time frame is the Lei Geral de Proteção de Dados (LGPD), or General Data Protection Law. According to the LGPD, data controllers must respond to subject access requests within 15 days from the date of the request. This regulation is designed to ensure individuals have timely access to their personal data and to uphold their rights regarding data privacy.","La normativa brasiliana che disciplina la protezione dei dati personali è la **Lei Geral de Proteção de Dados Pessoais (LGPD)**, ufficialmente la Legge n. 13.709/2018. La LGPD stabilisce che le richieste di accesso da parte degli interessati debbano essere gestite entro un periodo di tempo stabilito. Secondo l'articolo 18 di questa legge, i titolari dei dati hanno il diritto di ottenere dal responsabile del trattamento dei dati la conferma dell'esistenza del trattamento e l'accesso ai propri dati personali, tra le altre informazioni. Anche se la legge specifica che le risposte alle richieste degli interessati devono essere fornite in un modo accessibile e chiaro, il periodo di tempo esatto per rispondere alle richieste non è esplicitamente definito nella normativa stessa. Tuttavia, solitamente, l'Autorità Nazionale per la Protezione dei Dati (ANPD) può fornire linee guida o regolamenti supplementari per determinare tali scadenze. In generale, si consiglia di rispondere alle richieste in modo tempestivo per conformarsi ai principi di trasparenza e responsabilità stabiliti dalla LGPD.",True,False
64,en,it,In which decade did Harry F. Sinclair purchase Rancocas Stable?,In quale decennio Harry F. Sinclair acquistò la Rancocas Stable?,Harry F. Sinclair purchased Rancocas Stable in the 1910s.,"Harry F. Sinclair acquistò la Rancocas Stable negli anni 1910, precisamente nel 1915.",True,False
40,en,it,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,Chi ha contribuito all'album  Keys to the Kingdom dei North Mississippi Allstars?,"""Keys to the Kingdom"" by North Mississippi Allstars features contributions from several artists. The core members of the band, Luther Dickinson, Cody Dickinson, and Chris Chew, are central to the album. Additionally, the album includes guest appearances by a number of renowned musicians. Some of these contributors are Mavis Staples, Ry Cooder, Spooner Oldham, and Alvin Youngblood Hart. These artists helped enrich the album with their distinctive styles and talents.","L'album ""Keys to the Kingdom"" dei North Mississippi Allstars, pubblicato nel 2011, ha visto la partecipazione di diversi artisti. Tra i contributori ci sono Mavis Staples, Alvin Youngblood Hart, e Ry Cooder, oltre ai membri principali della band, Luther Dickinson, Cody Dickinson, e Chris Chew. Questi collaboratori hanno contribuito sia con la loro voce che con strumenti, aggiungendo una dimensione ricca e variegata al sound del gruppo.",False,False
43,en,it,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,Quale termine viene utilizzato in Sudafrica per descrivere qualcuno che ottiene contratti governativi per facilitare i servizi esternalizzati?,"In South Africa, the term ""tenderpreneur"" is used to describe someone who obtains government contracts, often to facilitate outsourced services, typically through leveraging political connections. It is a portmanteau of ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur."" This term often carries a negative connotation, suggesting that the individual might be exploiting their connections for personal gain rather than through genuine entrepreneurship or merit.","In Sudafrica, il termine ""tenderpreneur"" è utilizzato per descrivere qualcuno che ottiene contratti governativi per facilitare i servizi esternalizzati. Questo neologismo deriva dalla combinazione delle parole ""tender"" (gara d'appalto) e ""entrepreneur"" (imprenditore) e indica spesso pratiche di favoritismo o corruzione nell'assegnazione di appalti pubblici.",True,True
53,en,it,What type of health care group is St John of God Health Care?,Che tipo di gruppo sanitario è St John of God Health Care?,"St John of God Health Care is a not-for-profit Catholic healthcare organization. It operates a range of services including hospitals, home nursing, disability services, and social outreach programs across Australia and New Zealand. The organization is committed to providing holistic care that aligns with its values based on the teachings of the Catholic Church.","St John of God Health Care è un gruppo sanitario cattolico non profit che opera principalmente in Australia. Fornisce una vasta gamma di servizi sanitari, tra cui ospedali, servizi di salute mentale, assistenza agli anziani e programmi di supporto sociale. L'organizzazione è guidata dai valori della cura, della compassione e del rispetto, ed è impegnata nel fornire assistenza sanitaria di alta qualità basata sui principi della tradizione cattolica.",True,True
49,en,it,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,Cosa ha acquistato Archer Capital in collaborazione con il management di Australian Geographic nel 1998?,"In 1998, Archer Capital, in partnership with the management of Australian Geographic, purchased the Australian Geographic business. This acquisition included the Australian Geographic journal and its related retail chain.","Nel 1998, Archer Capital, in collaborazione con il management di Australian Geographic, ha acquistato la rivista Australian Geographic. Questa acquisizione ha incluso i diritti di pubblicazione e le operazioni correlate della rivista.",True,False
34,en,it,"According to some writers, which ancient city is equated with Parrhasia?","Secondo alcuni scrittori, quale città antica viene identificata con Parrasia?","According to some writers, the ancient city of Parrhasia is equated with the city of Lycosura. Lycosura is often considered one of the oldest cities in Arcadia, Greece, and is sometimes linked to Parrhasia in various historical texts.","Secondo alcuni scrittori antichi, la città di Parrasia viene spesso identificata con una regione dell'Arcadia, in Grecia. Parrasia sarebbe stata situata vicino al monte Liceo. È importante notare che le fonti antiche possono variare nelle loro descrizioni e localizzazioni, e talvolta Parrasia è più un riferimento regionale che una specifica città con una propria identità urbana distinta.",True,False
52,en,it,What is the Planck mass denoted by in the equation for the Vainshtein radius?,Come viene indicata la massa di Planck nell'equazione per il raggio di Vainshtein?,"The Planck mass in the equation for the Vainshtein radius is typically denoted by \( M_{\text{Pl}} \). The Vainshtein radius is a concept used in modified gravity theories, like massive gravity, to describe a scale below which modifications to gravity (such as those introduced by a massive graviton) become negligible. The Planck mass is a central constant in these equations, often appearing in the context of comparing gravitational interaction strengths.","Nell'ambito della fisica teorica, il raggio di Vainshtein è una scala caratteristica che appare nelle teorie della gravità modificata, come la teoria di massive gravity. L'equazione per il raggio di Vainshtein spesso coinvolge la massa di Planck. Nelle espressioni matematiche, la massa di Planck è generalmente indicata con il simbolo \( M_{\text{Pl}} \) o talvolta con \( M_{\text{P}} \).

Il raggio di Vainshtein \( r_V \) è spesso espresso in funzione della massa \( M \) dell'oggetto centrale, della massa di Planck \( M_{\text{Pl}} \), e di altri parametri specifici del modello considerato, come la massa del gravitone o le scale di lunghezza caratteristiche della teoria. Una forma tipica dell'equazione è:
\[
r_V = \left( \frac{M}{M_{\text{Pl}}^2 m^2} \right)^{1/3}
\]
dove \( m \) è la massa del gravitone.

Questa è solo una forma semplificata e specifica dell'equazione, che può variare a seconda della teoria specifica considerata.",False,False
54,en,it,What month did the K-1: K’Festa 3 event take place in?,In quale mese si è svolto l'evento K-1: K'Festa 3?,The K-1: K’Festa 3 event took place in March 2020.,L'evento K-1: K'Festa 3 si è svolto nel mese di marzo 2020.,True,True
50,en,it,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,Quale medaglia ha vinto Nguyễn Thị Mỹ Đức nel changquan femminile ai Giochi Asiatici del 2002?,Nguyễn Thị Mỹ Đức won the bronze medal in women's changquan at the 2002 Asian Games.,Nguyễn Thị Mỹ Đức ha vinto la medaglia d'argento nel changquan femminile ai Giochi Asiatici del 2002.,True,False
58,en,it,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,In quale città si è svolta la finale dei 100 metri farfalla maschili alle Olimpiadi estive del 1984?,The 1984 Summer Olympics men's 100 metre butterfly final took place in Los Angeles.,"La finale dei 100 metri farfalla maschili alle Olimpiadi estive del 1984 si è svolta a Los Angeles, negli Stati Uniti.",True,True
48,en,it,What was the name of the protagonist in the Prizzi novels?,Qual era il nome del protagonista dei romanzi dei Prizzi?,"The protagonist in the Prizzi novels, written by Richard Condon, is Charlie Partanna. He is a key character in the series, starting with ""Prizzi's Honor.""","Il protagonista dei romanzi dei Prizzi, scritti da Richard Condon, è Charley Partanna. Charley è un sicario che lavora per la famiglia mafiosa dei Prizzi.",True,True
