q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
31,en,hi,In what year was the NIH MERIT Award first created?,एनआईएच मेरिट अवॉर्ड पहली बार किस साल शुरू किया गया था?,The National Institutes of Health (NIH) MERIT (Method to Extend Research in Time) Award was first established in 1986.,"एनआईएच मेरिट अवॉर्ड पहली बार 1987 में शुरू किया गया था। यह अवॉर्ड राष्ट्रीय स्वास्थ्य संस्थान (National Institutes of Health, NIH) द्वारा अनुसंधानकर्ताओं को दिया जाता है जो उनके क्षेत्र में महत्वपूर्ण योगदान और उत्कृष्टता के लिए पहचाने जाते हैं।",True,False
45,en,hi,What was the name of the military base established in the Vedder Crossing area in 1941?,"साल 1941 में, वेडर क्रॉसिंग एरिया में कौनसा सैनिक अड्डा बनाया गया था?",The military base established in the Vedder Crossing area in 1941 was named Camp Chilliwack.,"साल 1941 में, वेडर क्रॉसिंग एरिया में ""चारबाग मिलिट्री कैंप"" नामक सैनिक अड्डा बनाया गया था। यह आधार स्थल ब्रिटिश भारतीय सेना द्वारा द्वितीय विश्व युद्ध के दौरान स्थापित किया गया था और इसका उद्देश्य सैन्य गतिविधियों और संचार के लिए केंद्रीय स्थान के रूप में काम करना था।",True,False
60,en,hi,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?",न्यूज़ीलैंड में 1999 में हुए आम चुनाव में हेलेन क्लार्क की अगुवाई में किस पार्टी को जीत मिली?,"In the 1999 New Zealand general election, Helen Clark led the Labour Party to victory.",न्यूज़ीलैंड में 1999 में हुए आम चुनाव में हेलेन क्लार्क की अगुवाई में लेबर पार्टी को जीत मिली। हेलेन क्लार्क ने चुनाव जीतने के बाद देश की प्रधानमंत्री बनीं और उन्होंने कई वर्षों तक इस पद पर कार्य किया।,True,True
29,en,hi,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,International Road Dynamics यह पक्का करने के लिए कौनसे सिस्टम मुहैया कराता है कि टर्मिनल से तय सीमा में वज़न ढोने वाले वाहन ही गुज़र पाएं?,"International Road Dynamics (IRD) provides a range of systems that help ensure vehicles depart terminals within acceptable weight limits. These systems typically include:

1. **Weigh-in-Motion (WIM) Systems**: These are used to measure the weight of vehicles as they move over sensors embedded in the road surface. It helps to accurately and efficiently ensure that vehicles comply with legal weight limits without stopping them.

2. **Static Weighing Systems**: These systems require vehicles to stop on a scale to measure their weight. They are generally used for precise weight measurements and are often found at loading docks or terminal exits.

3. **Overload Detection Systems**: These systems identify vehicles that exceed the weight limits and can trigger alerts or notifications for enforcement action or vehicle re-routing.

4. **Vehicle Classification Systems**: By classifying vehicles into categories, these systems can apply different weight limits and ensure compliance according to the vehicle type.

5. **Integrated Software Solutions**: IRD often pairs its physical systems with software for data collection, analysis, and reporting. This software helps monitor and manage vehicle weights and loads over time.

These systems collectively help in automating the process of weight compliance, reducing delays, and maintaining safety and regulatory compliance at terminals.","International Road Dynamics (IRD) विभिन्न प्रकार के वज़न और निरीक्षण सिस्टम मुहैया कराता है जो सुनिश्चित करते हैं कि टर्मिनल से केवल वही वाहन गुजरें जो निर्धारित वज़न सीमाओं के भीतर हों। इनमें मुख्य रूप से Weigh-In-Motion (WIM) सिस्टम शामिल हैं, जो चलते हुए वाहनों का वज़न माप सकते हैं। इसके अलावा, IRD वाहन निरीक्षण सिस्टम, जैसे कि ऑटोमैटिक नंबर प्लेट रिकग्निशन (ANPR) और अन्य सेंसर इंटीग्रेशन प्रणाली भी प्रदान करता है। ये तकनीकी समाधान सुनिश्चित करते हैं कि वज़न नियमों का पालन किया जा रहा है और ओवरलोडेड वाहनों को रोका जा सकता है।",False,False
67,en,hi,What was artistic swimming previously known as?,कलात्मक तैराकी को पहले क्या कहा जाता था?,Artistic swimming was previously known as synchronized swimming. The name change was made to better reflect the sport's artistic elements and to align with other artistic sports. The International Swimming Federation (FINA) officially adopted the new name in 2017.,"कलात्मक तैराकी को पहले ""सिंक्रोनाइज़्ड स्विमिंग"" कहा जाता था। यह नाम 20वीं शताब्दी के अधिकांश हिस्से तक प्रचलित रहा। 2017 में, इस खेल के नाम को ""कलात्मक तैराकी"" के रूप में बदल दिया गया ताकि इसे बेहतर प्रतिनिधित्व मिले और इसकी विविध कलात्मक अभिव्यक्तियों पर जोर दिया जा सके।",True,True
36,en,hi,In which year did the Great Canadian flag debate officially begin?,द ग्रेट कनेडियन फ़्लैग डिबेट आधिकारिक तौर पर किस साल शुरू हुआ था?,"The Great Canadian Flag Debate officially began in 1964. This debate led to the adoption of the current national flag of Canada, which was inaugurated on February 15, 1965.","द ग्रेट कनेडियन फ़्लैग डिबेट आधिकारिक तौर पर 1964 में शुरू हुआ था। यह बहस कनाडा के एक नए राष्ट्रीय ध्वज को अपनाने के प्रयास में थी, जो कि अंततः 15 फरवरी 1965 को मेपल लीफ डिज़ाइन के रूप में अपनाया गया।",True,True
59,en,hi,In which year did the Whitehaven School become the Whitehaven Academy?,व्हाइटहेवन स्कूल किस साल व्हाइटहेवन अकैडमी बन गया?,Whitehaven School became the Whitehaven Academy in 2014 when it transitioned to academy status under the sponsorship of Bright Tribe Trust.,व्हाइटहेवन स्कूल 2015 में व्हाइटहेवन अकैडमी बन गया।,True,False
38,en,hi,When was the Uniform Residential Landlord and Tenant Act created?,यूनिफ़ॉर्म रेज़िडेंशियल लैंडलॉर्ड ऐंड टेनेंट ऐक्ट कब लाया गया था?,"The Uniform Residential Landlord and Tenant Act (URLTA) was created in 1972 by the National Conference of Commissioners on Uniform State Laws, now known as the Uniform Law Commission. The act was designed to standardize and improve the legal relationship between landlords and tenants across different states.","यूनिफ़ॉर्म रेज़िडेंशियल लैंडलॉर्ड एंड टेनेंट एक्ट (URLTA) 1972 में लाया गया था। यह कानून अमेरिका में किरायेदारों और मकान मालिकों के बीच संबंधों को नियमित करने और उनकी जिम्मेदारियों और अधिकारों को स्पष्ट करने के उद्देश्य से तैयार किया गया था। हालांकि यह एक मॉडल एक्ट है और इसे राज्यों द्वारा अपनाया जाता है, इसलिए सभी अमेरिकी राज्यों में इसका एक समान रूप में अनुपालन नहीं होता है।",True,True
37,en,hi,Who was the first female mayor in Turkey?,तुर्किये की पहली महिला मेयर कौन थीं?,"The first female mayor in Turkey was Müfide İlhan. She was elected as the mayor of Mersin in 1950, becoming the first woman to hold such a position in Turkey.","तुर्किये की पहली महिला मेयर बेदिर हंशेहिर थीं, जिन्हें 1930 में मेयर के रूप में चुना गया था। वह इसीके, आंटाल्या के नगर की मेयर थीं। उनका चुनाव तुर्किये के राजनीतिक और सामाजिक इतिहास में एक महत्वपूर्ण घटना थी।",True,False
44,en,hi,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,सीमेंट बनाने के दौरान कच्चा माल मिलाने वाली मशीन के ठीक ऊपर बल्क मटेरियल एनालाइज़र क्यों रखा जाता है?,"In cement production, the specific purpose of locating a bulk material analyzer just upstream of the raw mill is to ensure the consistent quality and composition of the raw material mix before it enters the raw mill for grinding. The bulk material analyzer provides real-time analysis of the elemental composition of the raw materials, typically using technologies such as prompt gamma neutron activation analysis (PGNAA) or X-ray fluorescence (XRF).

This real-time data allows plant operators to make immediate adjustments to the raw material mix, optimizing the blending of different materials such as limestone, clay, sand, and iron ore. By ensuring the precise and consistent composition of these inputs, the analyzer helps maintain the desired chemical proportions necessary for producing clinker with the desired properties, leading to higher quality cement. Additionally, this optimization contributes to increased efficiency in the kiln, reduced energy consumption, and minimized emissions by avoiding over- or underuse of corrective materials.","सीमेंट उत्पादन प्रक्रिया में, बल्क मटेरियल एनालाइज़र को कच्चे माल मिलाने वाली मशीन के ठीक ऊपर रखने का मुख्य उद्देश्य है कि कच्चे माल की गुणात्मक और रासायनिक संरचना का वास्तविक समय में सही-सही विश्लेषण किया जा सके। इस विश्लेषण से कई फायदे होते हैं:

1. **गुणवत्ता नियंत्रण**: यह सुनिश्चित करता है कि कच्चे माल में आवश्यक रासायनिक तत्व सही मात्रा में हैं। इससे सीमेंट की गुणवत्ता में स्थिरता बनी रहती है।

2. **समायोजन की सुविधा**: यदि मटेरियल एनालाइज़र किसी भी असामान्यता का पता लगाता है, तो तुरंत समायोजन किया जा सकता है। ये समायोजन कच्चे माल के अनुपात में परिवर्तन के माध्यम से किए जा सकते हैं ताकि अंतिम उत्पाद के गुण सुनिश्चित हों।

3. **खर्च की बचत**: सही मिश्रण सुनिश्चित करके, यह प्रक्रिया अपशिष्ट को न्यूनतम करने और लागत को नियंत्रित करने में मदद करती है।

4. **समय की बचत**: रियल-टाइम डेटा मिलने से उत्पादन प्रक्रिया में तेजी आती है, क्योंकि प्रयोगशाला में लिए गए लंबे परीक्षणों की आवश्यकता कम हो जाती है।

इस तरह, बल्क मटेरियल एनालाइज़र का उपयुक्त स्थान एक कुशल और प्रभावी सीमेंट उत्पादन प्रक्रिया को सुनिश्चित करता है।",True,True
65,en,hi,In what year was Greg Brown's album One More Goodnight Kiss released?,"ग्रेग ब्राउन का एल्बम ""वन मोर गुडनाइट किस"" किस साल रिलीज़ हुआ था?","Greg Brown's album ""One More Goodnight Kiss"" was released in 1988.","ग्रेग ब्राउन का एल्बम ""वन मोर गुडनाइट किस"" 1988 में रिलीज़ हुआ था।",True,True
35,en,hi,What was the name of Nellie McKay's record label when Pretty Little Head was released?,"जब ""प्रिटी लिटिल हेड"" रिलीज़ हुआ था, उस समय नेली मैके के रिकॉर्ड लेबल का क्या नाम था?","Nellie McKay released ""Pretty Little Head"" on her own record label, titled Hungry Mouse.","जब नेली मैके का एल्बम ""प्रिटी लिटिल हेड"" रिलीज़ हुआ था, उस समय उनका रिकॉर्ड लेबल कोलंबिया रिकॉर्ड्स था। हालांकि, एल्बम के रिलीज़ के समय के आसपास कुछ विवाद हुए थे, जिसके कारण नेली ने कोलंबिया रिकॉर्ड्स से अलग होने का निर्णय लिया। इसके बाद उन्होंने एल्बम को स्वतंत्र रूप से रिलीज़ किया।",True,False
51,en,hi,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,यूनिवर्सिटा कैटोलिका डेल सैक्रो क्यूरोर में कोई व्यक्ति रेक्टर के पद पर कितने समय तक रह सकता है?,"The Rector of the Università Cattolica del Sacro Cuore typically serves a four-year term. However, the exact terms can vary based on the university's statutes or any amendments made to the governing rules, so it's always a good idea to check the latest guidelines from the university for the most accurate information.","यूनिवर्सिटा कैटोलिका डेल सैक्रो क्यूरोरे के रेक्टर का कार्यकाल आमतौर पर चार साल का होता है। एक व्यक्ति लगातार दो कार्यकालों तक इस पद पर रह सकता है, जिससे अधिकतम कार्यकाल आठ साल हो सकता है। फिर भी, सटीक विवरण के लिए विश्वविद्यालय के वर्तमान नियमों और विनियमों की जांच करना उचित होगा, क्योंकि ये समय-समय पर बदल सकते हैं।",True,True
41,en,hi,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,कैंपबेल यूनिवर्सिटी की महिला बास्केटबॉल टीम 1994 से 2011 तक किस कॉन्फ्रेंस में खेली थी?,"From 1994 to 2011, Campbell University's women's basketball team played in the Atlantic Sun Conference.",कैंपबेल यूनिवर्सिटी की महिला बास्केटबॉल टीम 1994 से 2011 तक एटलांटिक सन कॉन्फ्रेंस (Atlantic Sun Conference) में खेली थी।,False,True
61,en,hi,"What is the name of the album that the song ""That's What Love Is For"" was released on?","""दैट्स व्हाट लव इज़ फ़ॉर"" गाना किस एल्बम का है?","The song ""That's What Love Is For"" is by Amy Grant and it was released on the album ""Heart in Motion"" in 1991.","""दैट्स व्हाट लव इज़ फ़ॉर"" गाना ज्यॉर्ज माइकल का है और यह उनके एल्बम ""लिसन विदाउट प्रीजुडिस वॉल्यूम 1"" का हिस्सा है। यह एल्बम 1990 में रिलीज़ हुआ था।",True,False
47,en,hi,When was the men's javelin throw event held at the 2010 Asian Games?,साल 2010 के एशियाई खेलों में पुरुषों की भाला फेंक प्रतियोगिता कब आयोजित की गई थी?,"The men's javelin throw event at the 2010 Asian Games was held on November 22, 2010.",साल 2010 के एशियाई खेलों में पुरुषों की भाला फेंक प्रतियोगिता 21 नवंबर 2010 को आयोजित की गई थी।,False,False
32,en,hi,"On which date was David Nail's album ""Fighter"" released?","डेविड नेल का एल्बम ""फ़ाइटर"" किस तारीख को रिलीज़ हुआ था?","David Nail's album ""Fighter"" was released on July 15, 2016.","डेविड नेल का एल्बम ""फ़ाइटर"" 15 जुलाई 2016 को रिलीज़ हुआ था।",True,True
62,en,hi,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,"ब्राज़ील में डेटा सुरक्षा से जुड़े किस कानून के तहत, डेटा से जुड़ी जानकारी के अनुरोधों को एक तय समय में पूरा करना ज़रूरी है?","In Brazil, the data protection regulation that mandates fulfilling subject access requests within a specific time frame is the Lei Geral de Proteção de Dados (LGPD), or General Data Protection Law. According to the LGPD, data controllers must respond to subject access requests within 15 days from the date of the request. This regulation is designed to ensure individuals have timely access to their personal data and to uphold their rights regarding data privacy.","ब्राज़ील में डेटा सुरक्षा से जुड़े कानून को ""जेनरल डेटा प्रोटेक्शन लॉ"" (Lei Geral de Proteção de Dados, LGPD) कहा जाता है। इस कानून के तहत, व्यक्तिगत डेटा से जुड़ी जानकारी के अनुरोधों को एक तय समय सीमा में पूरा करना ज़रूरी होता है। LGPD के अनुसार, डेटा नियंत्रणकर्ताओं को डेटा सब्जेक्ट्स के अनुरोधों का उत्तर देने के लिए 15 दिनों का समय दिया जाता है।",True,True
64,en,hi,In which decade did Harry F. Sinclair purchase Rancocas Stable?,हैरी एफ़ सिनक्लेयर ने रैंकोकस स्टेबल (अस्तबल) किस दशक में खरीदा था?,Harry F. Sinclair purchased Rancocas Stable in the 1910s.,हैरी एफ़ सिनक्लेयर ने रैंकोकस स्टेबल 1920 के दशक में खरीदा था।,True,False
40,en,hi,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,"नॉर्थ मिसिसिपी ऑलस्टार्स के एल्बम ""कीज़ टू द किंगडम"" के लिए किन लोगों ने सहयोग किया?","""Keys to the Kingdom"" by North Mississippi Allstars features contributions from several artists. The core members of the band, Luther Dickinson, Cody Dickinson, and Chris Chew, are central to the album. Additionally, the album includes guest appearances by a number of renowned musicians. Some of these contributors are Mavis Staples, Ry Cooder, Spooner Oldham, and Alvin Youngblood Hart. These artists helped enrich the album with their distinctive styles and talents.","नॉर्थ मिसिसिपी ऑलस्टार्स के एल्बम ""कीज़ टू द किंगडम"" में कई अन्य कलाकारों ने सहयोग किया है। इसमें सबसे प्रमुख नाम माविस स्टेपल्स, रॉबर्ट प्लांट, और एल्विन यंगब्लड हार्ट जैसे महान कलाकार शामिल हैं। इन सहयोगों ने एल्बम को एक विशेष ध्वनि और गहराई प्रदान की है। एल्बम, जो बैंड के संस्थापक सदस्य जिम डिकिंस के निधन के बाद जारी किया गया था, एक श्रद्धांजलि के रूप में बनाया गया था और इसमें ब्लूज़, रॉक और जाम बैंड संगीत के तत्वों का मिश्रण है।",False,False
43,en,hi,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,"दक्षिण अफ़्रीका में, आउटसोर्स सेवाएं मुहैया कराने के लिए सरकार से समझौता करने वाले व्यक्ति को क्या कहा जाता है?","In South Africa, the term ""tenderpreneur"" is used to describe someone who obtains government contracts, often to facilitate outsourced services, typically through leveraging political connections. It is a portmanteau of ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur."" This term often carries a negative connotation, suggesting that the individual might be exploiting their connections for personal gain rather than through genuine entrepreneurship or merit.","दक्षिण अफ़्रीका में, आउटसोर्स सेवाएं मुहैया कराने के लिए सरकार से समझौता करने वाले व्यक्ति को सामान्यतः ""ठेकेदार"" या ""कॉन्ट्रैक्टर"" कहा जाता है। यह व्यक्ति या कंपनी सरकार के साथ एक अनुबंध के तहत काम करती है ताकि विशेष सेवाएं या उत्पाद प्रदान किए जा सकें।",True,False
53,en,hi,What type of health care group is St John of God Health Care?,"सेंट जॉन ऑफ़ गॉड हेल्थ केयर, स्वास्थ्य से जुड़ा किस तरह का ग्रुप है?","St John of God Health Care is a not-for-profit Catholic healthcare organization. It operates a range of services including hospitals, home nursing, disability services, and social outreach programs across Australia and New Zealand. The organization is committed to providing holistic care that aligns with its values based on the teachings of the Catholic Church.","सेंट जॉन ऑफ़ गॉड हेल्थ केयर एक गैर-लाभकारी संगठन है जो स्वास्थ्य सेवा के क्षेत्र में काम करता है। यह समूह अस्पतालों, मानसिक स्वास्थ्य सेवाएं, विकलांगता सेवाएं, और बुजुर्गों की देखभाल जैसी विभिन्न स्वास्थ्य सेवाएं प्रदान करता है। इसका उद्देश्य लोगों को उच्च गुणवत्ता वाली और दयालु स्वास्थ्य सेवा उपलब्ध कराना है। संगठन कैथोलिक मूल्यों और परंपराओं पर आधारित है और इसका फोकस मानवीयता और सेवा के माध्यम से समुदायों की भलाई को बढ़ाना है।",True,True
49,en,hi,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,ऑस्ट्रेलियन जिओग्राफ़िक के मैनेजमेंट के साथ 1998 में हुई साझेदारी में आर्चर कैपिटल ने क्या खरीदा था?,"In 1998, Archer Capital, in partnership with the management of Australian Geographic, purchased the Australian Geographic business. This acquisition included the Australian Geographic journal and its related retail chain.","1998 में, आर्चर कैपिटल ने ऑस्ट्रेलियन जियोग्राफिक के साथ एक साझेदारी के हिस्से के रूप में ऑस्ट्रेलियन जियोग्राफिक कंपनी को खरीदा था। इस अधिग्रहण में कंपनी की पत्रिका और खुदरा दुकानों का व्यवसाय शामिल था, जो ऑस्ट्रेलिया की जियोग्राफिकल और नैचुरल हिस्ट्री को बढ़ावा देने के लिए जाना जाता है।",True,True
34,en,hi,"According to some writers, which ancient city is equated with Parrhasia?","कुछ लेखकों के अनुसार, किस प्राचीन नगर की तुलना पैरेशिया से की जाती है?","According to some writers, the ancient city of Parrhasia is equated with the city of Lycosura. Lycosura is often considered one of the oldest cities in Arcadia, Greece, and is sometimes linked to Parrhasia in various historical texts.","कुछ लेखकों के अनुसार, प्राचीन भारतीय नगर तक्षशिला की तुलना पैरेशिया से की जाती है। तक्षशिला, जिसका उल्लेख प्राचीन ग्रंथों में मिलता है, प्राचीन भारत के महत्वपूर्ण शैक्षिक और सांस्कृतिक केंद्रों में से एक था।",True,False
52,en,hi,What is the Planck mass denoted by in the equation for the Vainshtein radius?,वैन्स्टाइन रैडियस के समीकरण में प्लैंक मास के लिए किस निशान का इस्तेमाल किया जाता है?,"The Planck mass in the equation for the Vainshtein radius is typically denoted by \( M_{\text{Pl}} \). The Vainshtein radius is a concept used in modified gravity theories, like massive gravity, to describe a scale below which modifications to gravity (such as those introduced by a massive graviton) become negligible. The Planck mass is a central constant in these equations, often appearing in the context of comparing gravitational interaction strengths.","वैन्स्टाइन रैडियस के समीकरण में प्लैंक मास के लिए ""m_p"" का निशान (symbol) प्रयोग किया जाता है। प्लैंक मास ब्रह्मांडीय और क्वांटम भौतिकी में एक मूलभूत इकाई है।",False,False
54,en,hi,What month did the K-1: K’Festa 3 event take place in?,K-1: K’Festa 3 इवेंट किस महीने में हुआ था?,The K-1: K’Festa 3 event took place in March 2020.,K-1: K’Festa 3 इवेंट मार्च 2020 में हुआ था।,True,True
50,en,hi,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,नोयेन ती मे युंग ने 2002 के एशियाई खेलों में महिला चांगचेन (मार्शल आर्ट प्रतिस्पर्धा ) में कौनसा पदक जीता था?,Nguyễn Thị Mỹ Đức won the bronze medal in women's changquan at the 2002 Asian Games.,नोयेन ती मे युंग ने 2002 के एशियाई खेलों में महिला चांगक्वान (मार्शल आर्ट प्रतिस्पर्धा) में स्वर्ण पदक जीता था।,True,False
58,en,hi,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,साल 1984 के समर ओलंपिक में पुरुषों की 100 मीटर बटरफ़्लाई प्रतियोगिता का फ़ाइनल किस शहर में हुआ था?,The 1984 Summer Olympics men's 100 metre butterfly final took place in Los Angeles.,साल 1984 के समर ओलंपिक में पुरुषों की 100 मीटर बटरफ़्लाई प्रतियोगिता का फ़ाइनल लॉस एंजिल्स शहर में हुआ था।,True,True
48,en,hi,What was the name of the protagonist in the Prizzi novels?,प्रिज़ी उपन्यासों में मुख्य किरदार का क्या नाम था?,"The protagonist in the Prizzi novels, written by Richard Condon, is Charlie Partanna. He is a key character in the series, starting with ""Prizzi's Honor.""",प्रिज़ी उपन्यासों में मुख्य किरदार का नाम चार्ली पार्टाना है। यह उपन्यास रिचर्ड कॉन्डन द्वारा लिखे गए थे। चार्ली पार्टाना एक माफिया सदस्य है और यह कथानक उसकी कहानियों के इर्द-गिर्द घूमता है।,True,True
