q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
31,en,ko,In what year was the NIH MERIT Award first created?,NIH MERIT 상은 언제 처음 제정되었습니까?,The National Institutes of Health (NIH) MERIT (Method to Extend Research in Time) Award was first established in 1986.,NIH MERIT 상은 1986년에 처음 제정되었습니다. 이 상은 연구자들에게 탁월한 공로를 인정하여 보다 안정적인 연구 자금 지원을 제공하기 위해 설립되었습니다.,True,True
45,en,ko,What was the name of the military base established in the Vedder Crossing area in 1941?,1941년 베더 크로싱 지역에 설립된 군사 기지의 이름은 무엇입니까?,The military base established in the Vedder Crossing area in 1941 was named Camp Chilliwack.,"1941년에 미국 애리조나주의 베더 크로싱 지역에 설립된 군사 기지는 유마 시험장(Yuma Proving Ground)입니다. 이 기지는 군사 장비와 무기의 시험 및 평가를 수행하는 곳으로, 특히 사막 환경에서의 테스트가 이루어집니다.",True,False
60,en,ko,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?",1999년 뉴질랜드 총선에서 헬렌 클라크가 승리로 이끈 정당은 무엇입니까?,"In the 1999 New Zealand general election, Helen Clark led the Labour Party to victory.",1999년 뉴질랜드 총선에서 헬렌 클라크가 이끈 정당은 뉴질랜드 노동당입니다. 이 선거에서 노동당은 승리하여 헬렌 클라크는 뉴질랜드의 첫 여성 총리가 되었습니다.,True,True
29,en,ko,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,국제 로드 다이내믹스는 차량이 허용 중량 한도 내에서 터미널을 떠나는지 확인하기 위해 어떤 종류의 시스템을 제공합니까?,"International Road Dynamics (IRD) provides a range of systems that help ensure vehicles depart terminals within acceptable weight limits. These systems typically include:

1. **Weigh-in-Motion (WIM) Systems**: These are used to measure the weight of vehicles as they move over sensors embedded in the road surface. It helps to accurately and efficiently ensure that vehicles comply with legal weight limits without stopping them.

2. **Static Weighing Systems**: These systems require vehicles to stop on a scale to measure their weight. They are generally used for precise weight measurements and are often found at loading docks or terminal exits.

3. **Overload Detection Systems**: These systems identify vehicles that exceed the weight limits and can trigger alerts or notifications for enforcement action or vehicle re-routing.

4. **Vehicle Classification Systems**: By classifying vehicles into categories, these systems can apply different weight limits and ensure compliance according to the vehicle type.

5. **Integrated Software Solutions**: IRD often pairs its physical systems with software for data collection, analysis, and reporting. This software helps monitor and manage vehicle weights and loads over time.

These systems collectively help in automating the process of weight compliance, reducing delays, and maintaining safety and regulatory compliance at terminals.","국제 로드 다이내믹스(IRD)는 차량의 무게를 효율적으로 측정하고 관리하기 위해 여러 종류의 첨단 계량 시스템을 제공합니다. 대표적인 시스템으로는 도로 위 계량 시스템(Weigh-In-Motion, WIM)이 있습니다. 이 시스템은 차량이 정차할 필요 없이 주행하면서도 축중과 총중량을 측정할 수 있도록 설계되었습니다. 이를 통해 터미널을 떠나는 차량이 허용된 중량 한도 내에 있는지 확인할 수 있습니다. IRD의 기술은 정확한 중량 데이터를 제공하여 과적으로 인한 도로 손상을 방지하고 운송의 효율성을 높이는 데 기여합니다.",False,True
67,en,ko,What was artistic swimming previously known as?,아티스틱 스위밍은 이전에 어떤 명칭으로 알려졌습니까?,Artistic swimming was previously known as synchronized swimming. The name change was made to better reflect the sport's artistic elements and to align with other artistic sports. The International Swimming Federation (FINA) officially adopted the new name in 2017.,"아티스틱 스위밍은 이전에 ""싱크로나이즈드 스위밍""으로 알려졌습니다.",True,True
36,en,ko,In which year did the Great Canadian flag debate officially begin?,캐나다 국기 논쟁이 공식적으로 시작된 해는 언제입니까?,"The Great Canadian Flag Debate officially began in 1964. This debate led to the adoption of the current national flag of Canada, which was inaugurated on February 15, 1965.","캐나다 국기 논쟁은 1964년에 공식적으로 시작되었습니다. 이 논쟁은 새로운 디자인의 국기를 채택하기 위한 것으로, 그 결과 현재의 메이플 리프 국기가 1965년 2월 15일에 공식적으로 채택되었습니다.",True,True
59,en,ko,In which year did the Whitehaven School become the Whitehaven Academy?,화이트헤이븐 스쿨이 화이트헤이븐 아카데미가 된 해는 언제입니까?,Whitehaven School became the Whitehaven Academy in 2014 when it transitioned to academy status under the sponsorship of Bright Tribe Trust.,화이트헤이븐 스쿨이 화이트헤이븐 아카데미로 이름이 변경된 해는 2021년입니다.,True,False
38,en,ko,When was the Uniform Residential Landlord and Tenant Act created?,균일 주거용 임대인 및 임차인 법은 언제 제정되었습니까?,"The Uniform Residential Landlord and Tenant Act (URLTA) was created in 1972 by the National Conference of Commissioners on Uniform State Laws, now known as the Uniform Law Commission. The act was designed to standardize and improve the legal relationship between landlords and tenants across different states.","균일 주거용 임대인 및 임차인 법, 즉 대한민국의 ""주택임대차보호법""은 1981년에 제정되었습니다. 이 법은 주거용 건물의 임대차에 있어서 임차인의 권리를 보호하고, 임대인과 임차인 간의 관계를 공정하게 조정하기 위해 만들어졌습니다.",True,False
37,en,ko,Who was the first female mayor in Turkey?,튀르키예 최초 여성 시장은 누구였습니까?,"The first female mayor in Turkey was Müfide İlhan. She was elected as the mayor of Mersin in 1950, becoming the first woman to hold such a position in Turkey.","Türkiye'de ilk kadın belediye başkanı, 1950 yılında Artvin ili Yusufeli ilçesine bağlı Kılıçkaya beldesine seçilen Müfide İlhan'dır. Daha önce pek çok kaynakta Mersin'de 1950 yılında belediye başkanı seçilen Müfide İlhan'dan bahsedilirken, Karadeniz bölgesinde Kılıçkaya beldesinde de aynı yıl başka bir kadın belediye başkanı seçildiği belirtilmektedir. Ancak, yaygın olarak bilinen ilk kadın belediye başkanı Müfide İlhan'dır.",True,True
44,en,ko,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,시멘트 생산에서 원재료 분쇄기 바로 상류에 위치한 벌크 재료 분석기의 구체적인 목적은 무엇입니까?,"In cement production, the specific purpose of locating a bulk material analyzer just upstream of the raw mill is to ensure the consistent quality and composition of the raw material mix before it enters the raw mill for grinding. The bulk material analyzer provides real-time analysis of the elemental composition of the raw materials, typically using technologies such as prompt gamma neutron activation analysis (PGNAA) or X-ray fluorescence (XRF).

This real-time data allows plant operators to make immediate adjustments to the raw material mix, optimizing the blending of different materials such as limestone, clay, sand, and iron ore. By ensuring the precise and consistent composition of these inputs, the analyzer helps maintain the desired chemical proportions necessary for producing clinker with the desired properties, leading to higher quality cement. Additionally, this optimization contributes to increased efficiency in the kiln, reduced energy consumption, and minimized emissions by avoiding over- or underuse of corrective materials.","시멘트 생산에서 원재료 분쇄기 바로 상류에 위치한 벌크 재료 분석기의 주요 목적은 원재료의 화학적 조성을 실시간으로 분석하여 품질을 최적화하고 공정 효율성을 높이는 것입니다. 구체적으로, 벌크 재료 분석기는 다음과 같은 역할을 합니다:

1. **화학적 조성 모니터링**: 칼슘, 실리카, 알루미나, 철 등의 주요 성분과 기타 미량 원소들의 비율을 측정합니다. 이를 통해 시멘트 생산에 필요한 정확한 배합 비율을 유지할 수 있습니다.

2. **공정 조정**: 분석 결과를 기반으로 필요한 경우, 원재료의 투입 비율을 조정하여 이상적인 화학 조성을 유지합니다. 이로써 제품의 품질과 일관성을 확보할 수 있습니다.

3. **비용 절감**: 정확한 조성 분석을 통해 원재료의 과잉 사용이나 불필요한 낭비를 줄일 수 있습니다. 이는 생산 비용 절감으로 이어집니다.

4. **환경적 이점**: 효율적인 원재료 이용과 품질 관리는 에너지 소비를 줄이고, 결과적으로 환경적인 영향을 감소시킵니다.

결론적으로, 벌크 재료 분석기는 시멘트 생산 공정에서 품질 관리와 공정 효율성 개선에 필수적인 도구로 사용됩니다.",True,True
65,en,ko,In what year was Greg Brown's album One More Goodnight Kiss released?,그렉 브라운의 앨범 원 모어 굿나잇 키스는 몇 년도에 발매되었습니까?,"Greg Brown's album ""One More Goodnight Kiss"" was released in 1988.","그렉 브라운(Greg Brown)의 앨범 ""One More Goodnight Kiss""는 1988년에 발매되었습니다.",True,True
35,en,ko,What was the name of Nellie McKay's record label when Pretty Little Head was released?,프리티 리틀 헤드가 발매되었을 때 넬리 맥케이의 레이블 이름은 무엇이었습니까?,"Nellie McKay released ""Pretty Little Head"" on her own record label, titled Hungry Mouse.",넬리 맥케이의 앨범 'Pretty Little Head'는 그녀의 독립 레이블인 Hungry Mouse에 의해 발매되었습니다.,True,True
51,en,ko,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,카톨리카 델 사크로 쿠오레 대학교 총장의 임기는 얼마입니까?,"The Rector of the Università Cattolica del Sacro Cuore typically serves a four-year term. However, the exact terms can vary based on the university's statutes or any amendments made to the governing rules, so it's always a good idea to check the latest guidelines from the university for the most accurate information.","카톨리카 델 사크로 쿠오레 대학교의 총장 임기는 일반적으로 4년입니다. 그러나 구체적인 임기나 변동 사항은 대학교의 규정이나 총장 선임 과정에 따라 다를 수 있으므로, 대학교의 공식 자료나 웹사이트를 통해 확인하는 것이 가장 정확합니다.",True,True
41,en,ko,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,캠벨 대학교 여자 농구팀이 1994년부터 2011년까지 경기를 했던 컨퍼런스의 이름은 무엇입니까?,"From 1994 to 2011, Campbell University's women's basketball team played in the Atlantic Sun Conference.",캠벨 대학교 여자 농구팀은 1994년부터 2011년까지는 애틀랜틱 선 컨퍼런스(Atlantic Sun Conference)에서 경기를 했습니다.,False,True
61,en,ko,"What is the name of the album that the song ""That's What Love Is For"" was released on?","""That's What Love Is For""라는 곡이 수록된 앨범의 이름은 무엇인가요?","The song ""That's What Love Is For"" is by Amy Grant and it was released on the album ""Heart in Motion"" in 1991.","""That's What Love Is For""라는 곡은 Amy Grant의 앨범 ""Heart in Motion""에 수록되어 있습니다.",True,True
47,en,ko,When was the men's javelin throw event held at the 2010 Asian Games?,2010년 아시안 게임 남자 창던지기 종목은 언제 개최되었습니까?,"The men's javelin throw event at the 2010 Asian Games was held on November 22, 2010.",2010년 아시안 게임 남자 창던지기 종목은 2010년 11월 21일에 개최되었습니다.,False,False
32,en,ko,"On which date was David Nail's album ""Fighter"" released?","데이비드 네일의 앨범 ""파이터""가 발매된 날짜는 언제인가요?","David Nail's album ""Fighter"" was released on July 15, 2016.","데이비드 네일(David Nail)의 앨범 ""Fighter""는 2016년 7월 15일에 발매되었습니다.",True,True
62,en,ko,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,브라질의 어떤 데이터 보호 규정에서 주체 접근 요청을 특정 기한 내에 충족하도록 요구합니까?,"In Brazil, the data protection regulation that mandates fulfilling subject access requests within a specific time frame is the Lei Geral de Proteção de Dados (LGPD), or General Data Protection Law. According to the LGPD, data controllers must respond to subject access requests within 15 days from the date of the request. This regulation is designed to ensure individuals have timely access to their personal data and to uphold their rights regarding data privacy.","브라질의 데이터 보호 규정인 '일반 데이터 보호법(LGPD, Lei Geral de Proteção de Dados)'에서는 데이터 주체가 자신의 개인 데이터에 접근을 요청할 수 있는 권리를 규정하고 있습니다. LGPD에 따르면, 데이터 컨트롤러는 데이터 주체의 요청을 합리적인 시간 내에 처리해야 합니다. 정확한 기한은 법령에서 명시되어 있지 않지만, 일반적으로 이러한 요청은 신속하게 처리될 것으로 기대됩니다. 요청 처리의 세부 사항이나 절차는 개별 조직의 내부 규정이나 브라질의 데이터 보호 기관(ANPD, Autoridade Nacional de Proteção de Dados)의 지침에 따라 달라질 수 있습니다.",True,False
64,en,ko,In which decade did Harry F. Sinclair purchase Rancocas Stable?,해리 F. 싱클레어가 랭코카스 마구간을 구매한 것은 몇 년대였습니까?,Harry F. Sinclair purchased Rancocas Stable in the 1910s.,해리 F. 싱클레어가 랭코카스 마구간을 구매한 것은 1920년대였습니다. 정확히는 1921년에 구매하였습니다.,True,False
40,en,ko,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,"노스 미시시피 올스타의 앨범 ""키즈 투더 킹덤""에 기여한 사람은 누구인가요?","""Keys to the Kingdom"" by North Mississippi Allstars features contributions from several artists. The core members of the band, Luther Dickinson, Cody Dickinson, and Chris Chew, are central to the album. Additionally, the album includes guest appearances by a number of renowned musicians. Some of these contributors are Mavis Staples, Ry Cooder, Spooner Oldham, and Alvin Youngblood Hart. These artists helped enrich the album with their distinctive styles and talents.","""Keys to the Kingdom""은 노스 미시시피 올스타스(North Mississippi Allstars)의 앨범입니다. 이 앨범에는 다양한 아티스트들이 기여했는데, 주로 코디 디킨슨(Cody Dickinson)과 루서 디킨슨(Luther Dickinson)이 참여했습니다. 두 형제는 밴드의 핵심 멤버로서 앨범 제작에 중요한 역할을 했습니다. 또한, 앨범에는 다른 게스트 아티스트들도 참여했을 수 있습니다. 더 구체적인 정보는 앨범의 라이너 노트나 공식 자료를 참고하는 것이 좋습니다.",False,False
43,en,ko,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,아웃소싱된 서비스를 용이하게 하기 위해 정부 계약을 획득하는 사람을 나타내는 남아프리카 공화국 용어는 무엇입니까?,"In South Africa, the term ""tenderpreneur"" is used to describe someone who obtains government contracts, often to facilitate outsourced services, typically through leveraging political connections. It is a portmanteau of ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur."" This term often carries a negative connotation, suggesting that the individual might be exploiting their connections for personal gain rather than through genuine entrepreneurship or merit.","남아프리카 공화국에서 정부 계약을 획득하는 데 도움을 주는 사람을 흔히 ""텐더프리너(tenderpreneur)""라고 부릅니다. 이 용어는 '입찰(tender)'과 '기업가(entrepreneur)'의 합성어로, 정부 계약을 통해 경제적 이익을 추구하는 사람들을 가리킵니다. 이들은 종종 정부 조달 과정에 영향력을 행사하거나 네트워크를 활용해 계약을 따내는 것으로 알려져 있습니다.",True,True
53,en,ko,What type of health care group is St John of God Health Care?,성 요한 건강 관리 기관은 어떤 유형의 의료 그룹입니까?,"St John of God Health Care is a not-for-profit Catholic healthcare organization. It operates a range of services including hospitals, home nursing, disability services, and social outreach programs across Australia and New Zealand. The organization is committed to providing holistic care that aligns with its values based on the teachings of the Catholic Church.","죄송하지만 '성 요한 건강 관리 기관'에 대한 구체적인 정보를 가지고 있지 않습니다. 일반적으로, 성 요한 건강 관리 기관과 같은 이름의 기관은 병원, 클리닉, 요양원 등의 다양한 형태로 존재할 수 있습니다. 자세한 정보를 원하신다면, 해당 기관의 웹사이트를 방문하거나 직접 연락하여 확인하는 것이 좋습니다.",True,False
49,en,ko,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,1998년에 아처 캐피탈은 오스트레일리안 지오그래픽 경영진과 파트너십을 맺고 무엇을 인수했습니까?,"In 1998, Archer Capital, in partnership with the management of Australian Geographic, purchased the Australian Geographic business. This acquisition included the Australian Geographic journal and its related retail chain.",1998년에 아처 캐피탈은 오스트레일리안 지오그래픽 경영진과 파트너십을 맺고 오스트레일리안 지오그래픽 소사이어티를 인수했습니다. 이 거래를 통해 아처 캐피탈은 잡지 발행과 관련된 사업을 포함하여 다양한 사업을 확장하게 되었습니다.,True,False
34,en,ko,"According to some writers, which ancient city is equated with Parrhasia?","일부 저술가들에 따르면, 어떤 고대 도시가 파라시아와 동일시됩니까?","According to some writers, the ancient city of Parrhasia is equated with the city of Lycosura. Lycosura is often considered one of the oldest cities in Arcadia, Greece, and is sometimes linked to Parrhasia in various historical texts.","일부 저술가들에 따르면, 고대 도시는 파라사와 동일시되기도 합니다. 이는 고대 문헌이나 역사적 기록에서 파라사가 등장하는 맥락을 통해 이루어지는 추정에 기반할 수 있습니다. 이러한 동일시는 종종 신화적이거나 전설적인 요소를 포함하고 있으며, 학자들 사이에서도 다양한 해석이 존재할 수 있습니다.",True,False
52,en,ko,What is the Planck mass denoted by in the equation for the Vainshtein radius?,바인슈타인 반지름 방정식에서 플랑크 질량을 나타내는 기호는 무엇입니까?,"The Planck mass in the equation for the Vainshtein radius is typically denoted by \( M_{\text{Pl}} \). The Vainshtein radius is a concept used in modified gravity theories, like massive gravity, to describe a scale below which modifications to gravity (such as those introduced by a massive graviton) become negligible. The Planck mass is a central constant in these equations, often appearing in the context of comparing gravitational interaction strengths.","바인슈타인 반지름 방정식에서 플랑크 질량을 나타내는 기호는 \( m_p \)입니다. 플랑크 질량은 자연 단위계에서 중요한 물리 상수 중 하나로, 중력상수 \( G \), 플랑크 상수 \( \hbar \), 그리고 빛의 속도 \( c \)를 조합하여 정의됩니다.",False,False
54,en,ko,What month did the K-1: K’Festa 3 event take place in?,K’Festa 3 이벤트는 몇 월에 열렸습니까?,The K-1: K’Festa 3 event took place in March 2020.,K'Festa 3 이벤트는 2020년 3월에 열렸습니다.,True,True
50,en,ko,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,2002년 아시안 게임 여자 창권에서 응우옌 티 미 두크는 어떤 메달을 획득했나요?,Nguyễn Thị Mỹ Đức won the bronze medal in women's changquan at the 2002 Asian Games.,2002년 부산 아시안 게임 여자 창권에서 응우옌 티 미 두크는 은메달을 획득했습니다.,True,False
58,en,ko,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,1984년 하계 올림픽 남자 100m 접영 결승전은 어느 도시에서 열렸습니까?,The 1984 Summer Olympics men's 100 metre butterfly final took place in Los Angeles.,1984년 하계 올림픽 남자 100m 접영 결승전은 로스앤젤레스에서 열렸습니다.,True,True
48,en,ko,What was the name of the protagonist in the Prizzi novels?,프리치 소설의 주인공 이름은 무엇입니까?,"The protagonist in the Prizzi novels, written by Richard Condon, is Charlie Partanna. He is a key character in the series, starting with ""Prizzi's Honor.""","프리치 소설의 주인공 이름은 알 수 없습니다. ""프리치""라는 제목의 잘 알려진 소설은 존재하지 않습니다. 질문에 대한 구체적인 정보를 제공해 주시면, 도움이 될 수 있도록 노력하겠습니다.",True,False
