q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
31,en,hi,In what year was the NIH MERIT Award first created?,एनआईएच मेरिट अवॉर्ड पहली बार किस साल शुरू किया गया था?,The NIH (National Institutes of Health) MERIT (Method to Extend Research in Time) Award was first created in **1986**.,एनआईएच मेरिट अवॉर्ड पहली बार 1982 में शुरू किया गया था।,True,False
45,en,hi,What was the name of the military base established in the Vedder Crossing area in 1941?,"साल 1941 में, वेडर क्रॉसिंग एरिया में कौनसा सैनिक अड्डा बनाया गया था?",The military base established in the Vedder Crossing area in 1941 was called **Camp Chilliwack**.,"साल 1941 में, वेडर क्रॉसिंग एरिया में **मिलिट्री कैंप वेडर** नाम का सैनिक अड्डा बनाया गया था।",True,False
60,en,hi,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?",न्यूज़ीलैंड में 1999 में हुए आम चुनाव में हेलेन क्लार्क की अगुवाई में किस पार्टी को जीत मिली?,Helen Clark led the Labour Party to victory in the 1999 New Zealand general election.,न्यूज़ीलैंड में 1999 में हुए आम चुनाव में हेलेन क्लार्क की अगुवाई में लेबर पार्टी को जीत मिली।,True,True
29,en,hi,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,International Road Dynamics यह पक्का करने के लिए कौनसे सिस्टम मुहैया कराता है कि टर्मिनल से तय सीमा में वज़न ढोने वाले वाहन ही गुज़र पाएं?,"International Road Dynamics (IRD) provides a comprehensive suite of systems designed to ensure vehicles depart terminals within acceptable weight limits. These systems typically fall under the umbrella of **Weigh-In-Motion (WIM)** technology and related solutions. Here's a breakdown of the types of systems they offer:

*   **High-Speed Weigh-In-Motion (HS-WIM) Systems:**

    *   **Purpose:** These systems are designed to accurately weigh vehicles while they are traveling at normal highway speeds. They are installed directly into the road surface and can capture weight data without requiring vehicles to stop.
    *   **","इंटरनेशनल रोड डायनेमिक्स (International Road Dynamics) यह पक्का करने के लिए कि टर्मिनल से तय सीमा में वज़न ढोने वाले वाहन ही गुज़र पाएं, कई तरह के सिस्टम मुहैया कराता है, जिनमें शामिल हैं:

*   **वे-इन-मोशन (WIM) सिस्टम:** ये सिस्टम चलते हुए वाहनों का वज़न मापते हैं, जिससे उन वाहनों की पहचान की जा सकती है जो तय सीमा से ज़्यादा वज़न ढो रहे हैं।
*   **ऑटोमेटेड व्हीकल क्लासिफिकेशन (AVC) सिस्टम:** ये सिस्टम वाहनों के प्रकार और आकार को पहचानते हैं, जिससे यह",True,False
67,en,hi,What was artistic swimming previously known as?,कलात्मक तैराकी को पहले क्या कहा जाता था?,Artistic swimming was previously known as **synchronized swimming**.,कलात्मक तैराकी को पहले **सिंक्रोनाइज़्ड तैराकी** कहा जाता था।,True,True
36,en,hi,In which year did the Great Canadian flag debate officially begin?,द ग्रेट कनेडियन फ़्लैग डिबेट आधिकारिक तौर पर किस साल शुरू हुआ था?,The Great Canadian flag debate officially began in **1964**.,द ग्रेट कनेडियन फ़्लैग डिबेट आधिकारिक तौर पर 1964 में शुरू हुआ था।,True,True
59,en,hi,In which year did the Whitehaven School become the Whitehaven Academy?,व्हाइटहेवन स्कूल किस साल व्हाइटहेवन अकैडमी बन गया?,Whitehaven School officially became the Whitehaven Academy in **September 2012**.,व्हाइटहेवन स्कूल 1973 में व्हाइटहेवन अकैडमी बन गया।,False,False
38,en,hi,When was the Uniform Residential Landlord and Tenant Act created?,यूनिफ़ॉर्म रेज़िडेंशियल लैंडलॉर्ड ऐंड टेनेंट ऐक्ट कब लाया गया था?,The Uniform Residential Landlord and Tenant Act (URLTA) was approved and recommended for enactment in all states by the National Conference of Commissioners on Uniform State Laws in 1972.,यूनिफ़ॉर्म रेज़िडेंशियल लैंडलॉर्ड ऐंड टेनेंट ऐक्ट (Uniform Residential Landlord and Tenant Act - URLTA) 1972 में लाया गया था।,True,True
37,en,hi,Who was the first female mayor in Turkey?,तुर्किये की पहली महिला मेयर कौन थीं?,"The first female mayor in Turkey was Müfide İlhan, elected in Mersin in 1950.",तुर्किये की पहली महिला मेयर मुफीदे इल्हान थीं। उन्हें 1933 में मेयर चुना गया था।,True,True
44,en,hi,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,सीमेंट बनाने के दौरान कच्चा माल मिलाने वाली मशीन के ठीक ऊपर बल्क मटेरियल एनालाइज़र क्यों रखा जाता है?,"The specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production is to **continuously monitor and analyze the chemical composition of the raw materials being fed into the raw mill to ensure optimal and consistent raw mix design for clinker production.**

Here's a breakdown of why this is important:

*   **Optimal Raw Mix Design:** Cement clinker is produced by burning a precisely controlled mixture of raw materials (typically limestone, clay, sand, and iron ore). The correct proportions of calcium, silica, alumina, and iron (the key oxides) are crucial for achieving the desired clinker quality and efficient burning","सीमेंट बनाने के दौरान कच्चा माल मिलाने वाली मशीन के ठीक ऊपर बल्क मटेरियल एनालाइज़र लगाने के कई महत्वपूर्ण कारण हैं:

*   **रियल-टाइम विश्लेषण:** बल्क मटेरियल एनालाइज़र का मुख्य उद्देश्य कच्चे माल की रासायनिक संरचना का तुरंत विश्लेषण करना है। इसे मिक्सिंग मशीन के ऊपर लगाने से, सामग्री को प्रोसेस में डालने से पहले ही उसकी गुणवत्ता जांची जा सकती है। यह रियल-टाइम डेटा ऑपरेटरों को सामग्री के अनुपात को तुरंत समायोजित करने और वांछित सीमेंट मिश्रण प्राप्त करने की अनुमति देता है।

*   **गुणवत्ता नियंत्रण:** सीमेंट की गुणवत्ता कच्चे माल के सटीक मिश्रण पर निर्भर करती",True,True
65,en,hi,In what year was Greg Brown's album One More Goodnight Kiss released?,"ग्रेग ब्राउन का एल्बम ""वन मोर गुडनाइट किस"" किस साल रिलीज़ हुआ था?","Greg Brown's album ""One More Goodnight Kiss"" was released in **1988**.","ग्रेग ब्राउन का एल्बम ""वन मोर गुडनाइट किस"" 1988 में रिलीज़ हुआ था।",True,True
35,en,hi,What was the name of Nellie McKay's record label when Pretty Little Head was released?,"जब ""प्रिटी लिटिल हेड"" रिलीज़ हुआ था, उस समय नेली मैके के रिकॉर्ड लेबल का क्या नाम था?",Nellie McKay's album *Pretty Little Head* was released on **Hungry Mouse Records**.,"जब ""प्रिटी लिटिल हेड"" रिलीज़ हुआ था, उस समय नेली मैके के रिकॉर्ड लेबल का नाम SIRIUS था।",True,False
51,en,hi,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,यूनिवर्सिटा कैटोलिका डेल सैक्रो क्यूरोर में कोई व्यक्ति रेक्टर के पद पर कितने समय तक रह सकता है?,The Rector of Università Cattolica del Sacro Cuore remains in office for a term of **four years**. They are eligible for reappointment only once.,यूनिवर्सिटा कैटोलिका डेल सैक्रो क्यूरोर में रेक्टर का पद चार साल के कार्यकाल के लिए होता है और इसे केवल एक बार दोहराया जा सकता है।,True,True
41,en,hi,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,कैंपबेल यूनिवर्सिटी की महिला बास्केटबॉल टीम 1994 से 2011 तक किस कॉन्फ्रेंस में खेली थी?,"From 1994 to 2011, Campbell University's women's basketball team played in the **Atlantic Sun Conference** (formerly known as the Trans America Athletic Conference or TAAC).",कैंपबेल यूनिवर्सिटी की महिला बास्केटबॉल टीम 1994 से 2011 तक बिग साउथ कॉन्फ्रेंस में खेली थी।,False,False
61,en,hi,"What is the name of the album that the song ""That's What Love Is For"" was released on?","""दैट्स व्हाट लव इज़ फ़ॉर"" गाना किस एल्बम का है?","The song ""That's What Love Is For"" was released on the album **Leap of Faith**.","""दैट्स व्हाट लव इज़ फ़ॉर"" गाना एमी ग्रांट के 1991 एल्बम ""हार्ट इन मोशन"" का है।",False,True
47,en,hi,When was the men's javelin throw event held at the 2010 Asian Games?,साल 2010 के एशियाई खेलों में पुरुषों की भाला फेंक प्रतियोगिता कब आयोजित की गई थी?,"The men's javelin throw event at the 2010 Asian Games was held on **November 26, 2010**.",साल 2010 के एशियाई खेलों में पुरुषों की भाला फेंक प्रतियोगिता 26 नवंबर 2010 को आयोजित की गई थी।,True,True
32,en,hi,"On which date was David Nail's album ""Fighter"" released?","डेविड नेल का एल्बम ""फ़ाइटर"" किस तारीख को रिलीज़ हुआ था?","David Nail's album ""Fighter"" was released on **July 15, 2016**.","डेविड नेल का एल्बम ""फ़ाइटर"" 11 नवंबर 2014 को रिलीज़ हुआ था।",True,False
62,en,hi,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,"ब्राज़ील में डेटा सुरक्षा से जुड़े किस कानून के तहत, डेटा से जुड़ी जानकारी के अनुरोधों को एक तय समय में पूरा करना ज़रूरी है?","The data protection regulation in Brazil that requires subject access requests (also known as data access requests or individual rights requests) to be fulfilled within a specific timeframe is the **Lei Geral de Proteção de Dados (LGPD)**, or the General Data Protection Law.

Article 19 of the LGPD outlines the rights of the data subject, including the right to access their data. While the LGPD doesn't specify a strict, exact timeframe for fulfilling all types of access requests, it does require that controllers **respond to data subjects ""within a reasonable period of time.""**

The *National Data Protection Authority (ANPD)*","ब्राज़ील में डेटा सुरक्षा से जुड़ा कानून, जिसे **लेई गेराल डी प्रोटेसाओ डे डैडोस (Lei Geral de Proteção de Dados - LGPD)** कहा जाता है, डेटा से जुड़ी जानकारी के अनुरोधों को एक तय समय में पूरा करने की अनिवार्यता रखता है।

LGPD के तहत, डेटा धारकों (data subjects) को यह अधिकार है कि वे अपनी व्यक्तिगत जानकारी तक पहुँचने, उसे सुधारने, हटाने या स्थानांतरित करने का अनुरोध कर सकें। डेटा नियंत्रकों (data controllers) को इन अनुरोधों का जवाब उचित समय सीमा के भीतर देना होता है। हालाँकि, LGPD में कोई",True,True
64,en,hi,In which decade did Harry F. Sinclair purchase Rancocas Stable?,हैरी एफ़ सिनक्लेयर ने रैंकोकस स्टेबल (अस्तबल) किस दशक में खरीदा था?,Harry F. Sinclair purchased Rancocas Stable in the **1920s**.,हैरी एफ़ सिनक्लेयर ने रैंकोकस स्टेबल 1920 के दशक में खरीदा था।,False,False
40,en,hi,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,"नॉर्थ मिसिसिपी ऑलस्टार्स के एल्बम ""कीज़ टू द किंगडम"" के लिए किन लोगों ने सहयोग किया?","The album ""Keys to the Kingdom"" by North Mississippi Allstars featured significant contributions from the following:

*   **Luther Dickinson:** Vocals, guitar, bass, mandolin, drums, percussion, banjo
*   **Cody Dickinson:** Vocals, drums, guitar, percussion, programming
*   **Jim Dickinson:** Piano, keyboards, Mellotron, electric piano

Notably, the album was released shortly after Jim Dickinson's passing, making his contributions particularly poignant and a central element of the album's theme. Additionally, there were further contributions from family and friends of the band.","नॉर्थ मिसिसिपी ऑलस्टार्स के एल्बम ""कीज़ टू द किंगडम"" में विभिन्न कलाकारों ने सहयोग किया, जिनमें से सबसे उल्लेखनीय हैं:

*   **लिविंग कलर्स के कोरी ग्लोवर** ने ""सिस्टम"" गाने में योगदान दिया।
*   **डेव सिस्को** ने एल्बम के कई गानों में कीबोर्ड बजाया।
*   **शॉर्डेट** ने ""केप ऑफ लव"" गाने में स्वर प्रदान किए।

इनके अलावा, कई अन्य संगीतकारों ने भी एल्बम में योगदान दिया, जिससे यह एक बहुआयामी और समृद्ध संग",False,False
43,en,hi,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,"दक्षिण अफ़्रीका में, आउटसोर्स सेवाएं मुहैया कराने के लिए सरकार से समझौता करने वाले व्यक्ति को क्या कहा जाता है?","The term used in South Africa to describe someone who obtains government contracts to facilitate outsourced services, often with the implication of corruption or undue influence, is **""tenderpreneur.""**

This term combines ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur,"" but it carries a strong negative connotation. It suggests that the person's ""entrepreneurial"" success is primarily based on securing government contracts through questionable means, rather than genuine business acumen or competitive pricing. They are often perceived as middlemen who benefit from the outsourcing process without adding significant value and sometimes through corrupt practices like bribery or cronyism.","दक्षिण अफ़्रीका में, आउटसोर्स सेवाएं मुहैया कराने के लिए सरकार से समझौता करने वाले व्यक्ति को आम तौर पर **सेवा प्रदाता** या **ठेकेदार** कहा जाता है।

हालांकि, संदर्भ के आधार पर, उन्हें अन्य नामों से भी जाना जा सकता है, जैसे:

*   **आउटसोर्सिंग पार्टनर**
*   **सेवा प्रदाता कंपनी**
*   **वेन्डर** (Vendor)

समझौते के प्रकार और प्रदान की जा रही सेवाओं के आधार पर सटीक शब्द अलग-अलग हो सकता है।",True,False
53,en,hi,What type of health care group is St John of God Health Care?,"सेंट जॉन ऑफ़ गॉड हेल्थ केयर, स्वास्थ्य से जुड़ा किस तरह का ग्रुप है?",St John of God Health Care is a **Catholic not-for-profit private health care group**.,"सेंट जॉन ऑफ़ गॉड हेल्थ केयर, ऑस्ट्रेलिया का सबसे बड़ा कैथोलिक हेल्थ केयर ग्रुप है। यह एक गैर-लाभकारी संगठन है जो पूरे ऑस्ट्रेलिया में अस्पताल, वृद्ध देखभाल सुविधाएं, सामुदायिक सेवाएं और सामाजिक आउटरीच प्रोग्राम चलाता है।",False,False
49,en,hi,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,ऑस्ट्रेलियन जिओग्राफ़िक के मैनेजमेंट के साथ 1998 में हुई साझेदारी में आर्चर कैपिटल ने क्या खरीदा था?,"In 1998, Archer Capital purchased **Australian Geographic** in partnership with its management.",आर्चर कैपिटल ने ऑस्ट्रेलियन जिओग्राफ़िक के मैनेजमेंट के साथ 1998 में हुई साझेदारी में ऑस्ट्रेलियाई भौगोलिक सोसायटी (Australian Geographic Society) और ऑस्ट्रेलियाई भौगोलिक पत्रिका (Australian Geographic magazine) खरीदी थी।,True,False
34,en,hi,"According to some writers, which ancient city is equated with Parrhasia?","कुछ लेखकों के अनुसार, किस प्राचीन नगर की तुलना पैरेशिया से की जाती है?","According to some writers, **Azania** is equated with Parrhasia.","कुछ लेखकों के अनुसार, प्राचीन नगर **तार्सीस (Tarsus)** की तुलना पैरेशिया से की जाती है।

तार्सीस, जो आधुनिक तुर्की में स्थित था, रोमन काल में एक महत्वपूर्ण शहर था और अपने दार्शनिक और शिक्षा केंद्र के रूप में जाना जाता था। कुछ लेखकों का मानना है कि इसकी समृद्धि, विविधता और सांस्कृतिक महत्व के कारण इसे पैरेशिया के समान माना जा सकता है।",False,False
52,en,hi,What is the Planck mass denoted by in the equation for the Vainshtein radius?,वैन्स्टाइन रैडियस के समीकरण में प्लैंक मास के लिए किस निशान का इस्तेमाल किया जाता है?,"The Planck mass, often denoted as $M_{Pl}$ or $m_{Pl}$, appears in the equation for the Vainshtein radius in modified gravity theories, particularly in theories like massive gravity or Galileon theories.  Its presence is related to the fact that these theories often involve modifications to Einstein's general relativity at high energy scales or short distances, where quantum gravity effects might become relevant.

Specifically, the Planck mass in the Vainshtein radius equation often appears in the form of Newton's gravitational constant, $G_N$, since:

$M_{Pl} = \sqrt{\frac{\hbar c}{G","वैन्स्टाइन रैडियस के समीकरण में प्लैंक मास के लिए आमतौर पर कोई विशेष निशान इस्तेमाल नहीं किया जाता है। इसे आमतौर पर बस ""m_P"" या ""mPl"" से दर्शाया जाता है, जहां ""m"" द्रव्यमान के लिए है और ""P"" या ""Pl"" प्लैंक के लिए है।

कुछ मामलों में, इसे इटैलिक अक्षरों में लिखा जा सकता है, जैसे *m<sub>P</sub>*, ताकि इसे समीकरण में अन्य चरों से अलग किया जा सके।

कुल मिलाकर, प्लैंक मास के लिए इस्तेमाल किया जाने वाला सटीक निशान संदर्भ और लेखक पर",False,False
54,en,hi,What month did the K-1: K’Festa 3 event take place in?,K-1: K’Festa 3 इवेंट किस महीने में हुआ था?,The K-1: K'Festa 3 event took place in **March** of 2020.,K-1: K’Festa 3 इवेंट मार्च के महीने में हुआ था।,True,True
50,en,hi,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,नोयेन ती मे युंग ने 2002 के एशियाई खेलों में महिला चांगचेन (मार्शल आर्ट प्रतिस्पर्धा ) में कौनसा पदक जीता था?,Nguyễn Thị Mỹ Đức won a **bronze** medal in women's changquan at the 2002 Asian Games.,नोयेन ती मे युंग ने 2002 के एशियाई खेलों में महिला चांगचेन (मार्शल आर्ट प्रतिस्पर्धा) में रजत पदक जीता था।,True,False
58,en,hi,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,साल 1984 के समर ओलंपिक में पुरुषों की 100 मीटर बटरफ़्लाई प्रतियोगिता का फ़ाइनल किस शहर में हुआ था?,The 1984 Summer Olympics men's 100 metre butterfly final took place in **Los Angeles**.,साल 1984 के समर ओलंपिक में पुरुषों की 100 मीटर बटरफ़्लाई प्रतियोगिता का फ़ाइनल लॉस एंजिल्स शहर में हुआ था।,True,True
48,en,hi,What was the name of the protagonist in the Prizzi novels?,प्रिज़ी उपन्यासों में मुख्य किरदार का क्या नाम था?,The protagonist in the Prizzi novels is **Charley Partanna**.,प्रिज़ी उपन्यासों में मुख्य किरदार का नाम चार्ली पार्टना था।,True,False
