q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
60,en,id,"In the 1999 New Zealand general election, which party did Helen Clark lead to victory?","Dalam pemilihan umum Selandia Baru tahun 1999, partai apa yang dipimpin Helen Clark yang meraih kemenangan?",Helen Clark led the Labour Party to victory in the 1999 New Zealand general election.,"Dalam pemilihan umum Selandia Baru tahun 1999, Helen Clark memimpin Partai Buruh. Partai Buruh memenangkan kursi terbanyak dalam pemilihan tersebut, yang memungkinkan Clark untuk menjadi Perdana Menteri.",True,True
29,en,id,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,Jenis sistem apa yang disediakan International Road Dynamics untuk memastikan bahwa kendaraan berangkat dari terminal dalam batas berat yang dapat diterima?,"International Road Dynamics (IRD) provides a comprehensive suite of systems designed to ensure vehicles depart terminals within acceptable weight limits. These systems typically fall under the umbrella of **Weigh-In-Motion (WIM)** technology and related solutions. Here's a breakdown of the types of systems they offer:

*   **High-Speed Weigh-In-Motion (HS-WIM) Systems:**

    *   **Purpose:** These systems are designed to accurately weigh vehicles while they are traveling at normal highway speeds. They are installed directly into the road surface and can capture weight data without requiring vehicles to stop.
    *   **","International Road Dynamics (IRD) menyediakan sistem **Weigh-In-Motion (WIM)** dan sistem terkait lainnya untuk memastikan kendaraan berangkat dari terminal dalam batas berat yang dapat diterima.  Berikut adalah beberapa jenis sistem yang mungkin mereka tawarkan dan bagaimana mereka bekerja:

*   **High-Speed Weigh-In-Motion (HS-WIM) Systems:** Sistem ini secara otomatis menimbang truk saat mereka bergerak dengan kecepatan lalu lintas normal. Sensor yang tertanam di jalan mengukur bobot as dan total bobot kendaraan. Data ini dapat digunakan untuk mengidentifikasi kendaraan yang kelebihan muatan yang perlu diperiksa lebih lanjut.

*",True,True
67,en,id,What was artistic swimming previously known as?,Apa sebutan lain untuk renang indah sebelumnya?,Artistic swimming was previously known as **synchronized swimming**.,"Sebelumnya, renang indah dikenal dengan nama **balet air**.",True,False
36,en,id,In which year did the Great Canadian flag debate officially begin?,Pada tahun berapakah Debat Besar Bendera Kanada secara resmi dimulai?,The Great Canadian flag debate officially began in **1964**.,Debat Besar Bendera Kanada secara resmi dimulai pada tahun 1964.,True,True
59,en,id,In which year did the Whitehaven School become the Whitehaven Academy?,Tahun berapa Whitehaven School menjadi Whitehaven Academy?,Whitehaven School officially became the Whitehaven Academy in **September 2012**.,Whitehaven School menjadi Whitehaven Academy pada September 2012.,False,False
38,en,id,When was the Uniform Residential Landlord and Tenant Act created?,Kapan Uniform Residential Landlord and Tenant Act dibuat?,The Uniform Residential Landlord and Tenant Act (URLTA) was approved and recommended for enactment in all states by the National Conference of Commissioners on Uniform State Laws in 1972.,Uniform Residential Landlord and Tenant Act (URLTA) pertama kali disetujui dan direkomendasikan untuk diadopsi oleh negara bagian oleh National Conference of Commissioners on Uniform State Laws (NCCUSL) pada tahun **1972**.,True,True
37,en,id,Who was the first female mayor in Turkey?,Siapa nama walikota perempuan pertama di Turkiye?,"The first female mayor in Turkey was Müfide İlhan, elected in Mersin in 1950.",Walikota perempuan pertama di Turkiye adalah Müfide İlhan. Ia menjabat sebagai walikota Mersin dari tahun 1950 hingga 1951.,True,True
44,en,id,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,Apa tujuan khusus dari penganalisis material curah yang terletak tepat di hulu penggilingan bahan baku dalam produksi semen?,"The specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production is to **continuously monitor and analyze the chemical composition of the raw materials being fed into the raw mill to ensure optimal and consistent raw mix design for clinker production.**

Here's a breakdown of why this is important:

*   **Optimal Raw Mix Design:** Cement clinker is produced by burning a precisely controlled mixture of raw materials (typically limestone, clay, sand, and iron ore). The correct proportions of calcium, silica, alumina, and iron (the key oxides) are crucial for achieving the desired clinker quality and efficient burning","Tujuan khusus dari penganalisis material curah yang terletak tepat di hulu penggilingan bahan baku dalam produksi semen adalah untuk **pengendalian kualitas bahan baku secara *real-time* dan optimasi proses penggilingan.** Berikut rinciannya:

*   **Pengendalian Kualitas Bahan Baku secara Real-Time:**
    *   **Memantau Komposisi Kimia:** Menganalisis komposisi kimia utama dari bahan baku yang masuk, seperti kadar CaO (Kalsium Oksida), SiO2 (Silikon Dioksida), Al2O3 (Aluminium Oksida",True,False
65,en,id,In what year was Greg Brown's album One More Goodnight Kiss released?,Pada tahun berapa album Greg Brown yang berjudul One More Goodnight Kiss dirilis?,"Greg Brown's album ""One More Goodnight Kiss"" was released in **1988**.",Album Greg Brown yang berjudul One More Goodnight Kiss dirilis pada tahun 1988.,True,True
35,en,id,What was the name of Nellie McKay's record label when Pretty Little Head was released?,Apa nama label rekaman Nellie McKay saat Pretty Little Head dirilis?,Nellie McKay's album *Pretty Little Head* was released on **Hungry Mouse Records**.,Pretty Little Head dirilis di Columbia Records.,True,False
51,en,id,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,Berapa lama seorang Rektor Università Cattolica del Sacro Cuore menjabat?,The Rector of Università Cattolica del Sacro Cuore remains in office for a term of **four years**. They are eligible for reappointment only once.,Masa jabatan Rektor Università Cattolica del Sacro Cuore adalah 4 tahun. Rektor dapat diangkat kembali untuk masa jabatan kedua.,True,True
41,en,id,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,Apa nama konferensi tempat tim bola basket wanita Campbell University bermain dari tahun 1994 hingga 2011?,"From 1994 to 2011, Campbell University's women's basketball team played in the **Atlantic Sun Conference** (formerly known as the Trans America Athletic Conference or TAAC).",Tim bola basket wanita Universitas Campbell bermain di Konferensi Atlantik Sun dari tahun 1994 hingga 2011.,False,True
61,en,id,"What is the name of the album that the song ""That's What Love Is For"" was released on?","Apa nama album yang merilis lagu ""That's What Love Is For""?","The song ""That's What Love Is For"" was released on the album **Leap of Faith**.","Lagu ""That's What Love Is For"" dirilis dalam album berjudul **""Love Remembers""** oleh Tony Bennett.",False,False
47,en,id,When was the men's javelin throw event held at the 2010 Asian Games?,Kapan nomor lempar lembing putra diselenggarakan pada Asian Games 2010?,"The men's javelin throw event at the 2010 Asian Games was held on **November 26, 2010**.",Nomor lempar lembing putra pada Asian Games 2010 diselenggarakan pada tanggal 26 November 2010.,True,True
32,en,id,"On which date was David Nail's album ""Fighter"" released?","Pada tanggal berapa album David Nail ""Fighter"" dirilis?","David Nail's album ""Fighter"" was released on **July 15, 2016**.","Album David Nail ""Fighter"" dirilis pada tanggal 15 Juli 2016.",True,True
62,en,id,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,Peraturan perlindungan data mana di Brasil yang mewajibkan permintaan akses subjek dipenuhi dalam jangka waktu tertentu?,"The data protection regulation in Brazil that requires subject access requests (also known as data access requests or individual rights requests) to be fulfilled within a specific timeframe is the **Lei Geral de Proteção de Dados (LGPD)**, or the General Data Protection Law.

Article 19 of the LGPD outlines the rights of the data subject, including the right to access their data. While the LGPD doesn't specify a strict, exact timeframe for fulfilling all types of access requests, it does require that controllers **respond to data subjects ""within a reasonable period of time.""**

The *National Data Protection Authority (ANPD)*","Peraturan perlindungan data di Brasil yang mewajibkan permintaan akses subjek dipenuhi dalam jangka waktu tertentu adalah **Lei Geral de Proteção de Dados (LGPD) - Undang-Undang Perlindungan Data Umum (UU No. 13.709/2018)**.

Secara spesifik, **Pasal 18 LGPD** membahas hak-hak subjek data, termasuk hak untuk mengakses data pribadi mereka. Meskipun LGPD *tidak secara eksplisit* menyebutkan jangka waktu yang ketat untuk pemenuhan permintaan akses, LGPD mewajibkan para pengontrol data untuk menyediakan informasi yang",True,True
64,en,id,In which decade did Harry F. Sinclair purchase Rancocas Stable?,Pada dekade berapa Harry F. Sinclair membeli Rancocas Stable?,Harry F. Sinclair purchased Rancocas Stable in the **1920s**.,Harry F. Sinclair membeli Rancocas Stable pada dekade 1920-an.,False,False
40,en,id,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,Siapa yang berkontribusi dalam album Keys to the Kingdom oleh North Mississippi Allstars?,"The album ""Keys to the Kingdom"" by North Mississippi Allstars featured significant contributions from the following:

*   **Luther Dickinson:** Vocals, guitar, bass, mandolin, drums, percussion, banjo
*   **Cody Dickinson:** Vocals, drums, guitar, percussion, programming
*   **Jim Dickinson:** Piano, keyboards, Mellotron, electric piano

Notably, the album was released shortly after Jim Dickinson's passing, making his contributions particularly poignant and a central element of the album's theme. Additionally, there were further contributions from family and friends of the band.","Album Keys to the Kingdom oleh North Mississippi Allstars menampilkan banyak musisi bertalenta yang berkontribusi, termasuk:

*   **Luther Dickinson:** Vokal, Gitar, Mandolin, Lap Steel
*   **Cody Dickinson:** Drum, Keyboard, Washboard, Vokal
*   **Jim Dickinson:** Piano, Keyboard (Almarhum ayah dari Luther dan Cody, album ini didedikasikan untuknya)
*   **Duwayne Burnside:** Gitar, Vokal
*   **Sharde Thomas:** Fife
*   **Otha Turner:** Fife (rekaman arsip)
*   **",False,False
43,en,id,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,Istilah apa yang digunakan di Afrika Selatan untuk mendeskripsikan seseorang yang memperoleh kontrak pemerintah untuk memfasilitasi layanan outsourcing?,"The term used in South Africa to describe someone who obtains government contracts to facilitate outsourced services, often with the implication of corruption or undue influence, is **""tenderpreneur.""**

This term combines ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur,"" but it carries a strong negative connotation. It suggests that the person's ""entrepreneurial"" success is primarily based on securing government contracts through questionable means, rather than genuine business acumen or competitive pricing. They are often perceived as middlemen who benefit from the outsourcing process without adding significant value and sometimes through corrupt practices like bribery or cronyism.","Istilah yang digunakan di Afrika Selatan untuk mendeskripsikan seseorang yang memperoleh kontrak pemerintah untuk memfasilitasi layanan outsourcing, sering kali dengan koneksi politik dan tanpa memberikan nilai substansial, adalah **""tenderpreneur""**.

Istilah ini menggabungkan kata ""tender"" (yang merujuk pada proses penawaran untuk kontrak) dan ""entrepreneur"" (pengusaha).  Ini sering kali memiliki konotasi negatif dan menyiratkan korupsi atau keuntungan yang tidak pantas.",True,True
53,en,id,What type of health care group is St John of God Health Care?,Jenis kelompok layanan kesehatan apakah St John of God Health Care?,St John of God Health Care is a **Catholic not-for-profit private health care group**.,"St John of God Health Care adalah kelompok layanan kesehatan nirlaba Katolik Australia yang menyediakan layanan kesehatan rumah sakit, layanan kesehatan rumah, dan layanan kesejahteraan yang mencakup perawatan orang tua dan kelompok usia dan kebutuhan yang berbeda.",False,True
49,en,id,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,Apa yang dibeli Archer Capital dalam kemitraan dengan manajemen Australian Geographic pada tahun 1998?,"In 1998, Archer Capital purchased **Australian Geographic** in partnership with its management.",Archer Capital membeli bisnis Australian Geographic Retail dalam kemitraan dengan manajemen pada tahun 1998.,True,False
34,en,id,"According to some writers, which ancient city is equated with Parrhasia?","Menurut beberapa penulis, kota kuno manakah yang disamakan dengan Parrhasia?","According to some writers, **Azania** is equated with Parrhasia.",Beberapa penulis mengidentifikasi kota kuno Azan sebagai lokasi yang kira-kira sesuai dengan Parrhasia.,False,False
52,en,id,What is the Planck mass denoted by in the equation for the Vainshtein radius?,Apa yang dilambangkan dengan massa Planck dalam persamaan jari-jari Vainshtein?,"The Planck mass, often denoted as $M_{Pl}$ or $m_{Pl}$, appears in the equation for the Vainshtein radius in modified gravity theories, particularly in theories like massive gravity or Galileon theories.  Its presence is related to the fact that these theories often involve modifications to Einstein's general relativity at high energy scales or short distances, where quantum gravity effects might become relevant.

Specifically, the Planck mass in the Vainshtein radius equation often appears in the form of Newton's gravitational constant, $G_N$, since:

$M_{Pl} = \sqrt{\frac{\hbar c}{G","Dalam persamaan jari-jari Vainshtein, massa Planck (sering dilambangkan dengan *M<sub>pl</sub>* atau *M<sub>P</sub>*) melambangkan skala energi di mana gravitasi menjadi sekuat gaya-gaya fundamental lainnya dalam fisika partikel, dan di mana efek gravitasi kuantum diperkirakan menjadi signifikan.  Singkatnya, ini adalah skala di mana teori relativitas umum Einstein (yang menggambarkan gravitasi klasik) diperkirakan akan runtuh dan membutuhkan teori gravitasi kuantum.

Berikut adalah penjelasan lebih detail:

*   **Skala Gravitasi Kuantum:** Massa Planck secara fundamental",False,False
54,en,id,What month did the K-1: K’Festa 3 event take place in?,Pada bulan apa acara K-1: K’Festa 3 diadakan?,The K-1: K'Festa 3 event took place in **March** of 2020.,Acara K-1: K’Festa 3 diadakan pada bulan Maret.,True,True
50,en,id,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,Medali apa yang diraih Nguyễn Thị Mỹ Đức dalam nomor changquan putri di Asian Games 2002?,Nguyễn Thị Mỹ Đức won a **bronze** medal in women's changquan at the 2002 Asian Games.,Nguyễn Thị Mỹ Đức meraih medali perunggu dalam nomor changquan putri di Asian Games 2002.,True,True
58,en,id,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,Di kota manakah final nomor gaya kupu-kupu 100 meter putra Olimpiade Musim Panas 1984 diselenggarakan?,The 1984 Summer Olympics men's 100 metre butterfly final took place in **Los Angeles**.,Final nomor gaya kupu-kupu 100 meter putra Olimpiade Musim Panas 1984 diselenggarakan di Los Angeles.,True,True
48,en,id,What was the name of the protagonist in the Prizzi novels?,Siapa nama protagonis dalam novel Prizzi?,The protagonist in the Prizzi novels is **Charley Partanna**.,Protagonis dalam novel Prizzi adalah Charley Partanna.,True,True
