q_id,source_lang,target_lang,q_src,q_tgt,a_src,a_tgt,correct_source,correct_target
29,en,de,What kind of systems does International Road Dynamics provide to ensure that vehicles depart terminals within acceptable weight limits?,"Welche Art von Systemen bietet International Road Dynamics an, um sicherzustellen, dass Fahrzeuge die Terminals innerhalb der zulässigen Gewichtsgrenzen verlassen?","International Road Dynamics (IRD) provides a comprehensive suite of systems designed to ensure vehicles depart terminals within acceptable weight limits. These systems typically fall under the umbrella of **Weigh-In-Motion (WIM)** technology and related solutions. Here's a breakdown of the types of systems they offer:

*   **High-Speed Weigh-In-Motion (HS-WIM) Systems:**

    *   **Purpose:** These systems are designed to accurately weigh vehicles while they are traveling at normal highway speeds. They are installed directly into the road surface and can capture weight data without requiring vehicles to stop.
    *   **","International Road Dynamics (IRD) bietet eine Reihe von Systemen an, um sicherzustellen, dass Fahrzeuge die Terminals innerhalb der zulässigen Gewichtsgrenzen verlassen. Diese Systeme basieren hauptsächlich auf **Wiegen im Fahren (WIM)** Technologie und umfassen:

*   **Hochgeschwindigkeits-WIM-Systeme:** Diese Systeme erfassen das Gewicht von Achsen und Gesamtgewichten von Fahrzeugen, während diese mit normaler Autobahngeschwindigkeit fahren. Diese Daten ermöglichen es den Betreibern, übergewichtige Fahrzeuge zu identifizieren, ohne den Verkehrsfluss zu unterbrechen.",True,True
67,en,de,What was artistic swimming previously known as?,Wie wurde Kunstturnen früher genannt?,Artistic swimming was previously known as **synchronized swimming**.,Kunstturnen wurde früher als **Gerätturnen** bezeichnet.,True,False
36,en,de,In which year did the Great Canadian flag debate officially begin?,In welchem Jahr begann die Große Kanadische Flaggendiskussion offiziell?,The Great Canadian flag debate officially began in **1964**.,Die Große Kanadische Flaggendiskussion begann offiziell im Jahr 1964.,True,True
59,en,de,In which year did the Whitehaven School become the Whitehaven Academy?,In welchem Jahr wurde die Whitehaven School zur Whitehaven Academy?,Whitehaven School officially became the Whitehaven Academy in **September 2012**.,Die Whitehaven School wurde im September 2012 zur Whitehaven Academy.,False,False
38,en,de,When was the Uniform Residential Landlord and Tenant Act created?,Wann wurde der Uniform Residential Landlord and Tenant Act ausgearbeitet?,The Uniform Residential Landlord and Tenant Act (URLTA) was approved and recommended for enactment in all states by the National Conference of Commissioners on Uniform State Laws in 1972.,Der Uniform Residential Landlord and Tenant Act (URLTA) wurde 1972 ausgearbeitet.,True,True
37,en,de,Who was the first female mayor in Turkey?,Wer war die erste Bürgermeisterin in der Türkei?,"The first female mayor in Turkey was Müfide İlhan, elected in Mersin in 1950.",Die erste Bürgermeisterin der Türkei war Müfide İlhan. Sie wurde bei den Kommunalwahlen 1950 zur Bürgermeisterin von Mersin gewählt.,True,True
44,en,de,What was the specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production?,"Was war der spezifische Zweck eines Schüttgutanalysators, der unmittelbar vor der Rohmühle in der Zementproduktion platziert war?","The specific purpose of a bulk material analyzer located just upstream of the raw mill in cement production is to **continuously monitor and analyze the chemical composition of the raw materials being fed into the raw mill to ensure optimal and consistent raw mix design for clinker production.**

Here's a breakdown of why this is important:

*   **Optimal Raw Mix Design:** Cement clinker is produced by burning a precisely controlled mixture of raw materials (typically limestone, clay, sand, and iron ore). The correct proportions of calcium, silica, alumina, and iron (the key oxides) are crucial for achieving the desired clinker quality and efficient burning","Der spezifische Zweck eines Schüttgutanalysators (engl. Bulk Material Analyzer - BMA), der unmittelbar vor der Rohmühle in der Zementproduktion platziert wird, ist die **kontinuierliche und online-Messung der chemischen Zusammensetzung des Rohmaterials, um die Rohmühle optimal zu betreiben und die Qualität des Rohmehls zu steuern.**

Hier sind die wichtigsten detaillierten Gründe:

* **Qualitätskontrolle des Rohmehls:** Der BMA misst die wichtigsten Oxide im Rohmaterial (z.B. CaO, SiO2, Al2O3, Fe",True,True
65,en,de,In what year was Greg Brown's album One More Goodnight Kiss released?,In welchem Jahr wurde Greg Browns Album Ein letzter Gute-Nacht-Kuss veröffentlicht?,"Greg Brown's album ""One More Goodnight Kiss"" was released in **1988**.",Greg Browns Album Ein letzter Gute-Nacht-Kuss wurde im Jahr 2000 veröffentlicht.,True,False
35,en,de,What was the name of Nellie McKay's record label when Pretty Little Head was released?,"Wie hieß Nellie McKays Plattenlabel, als Pretty Little Head veröffentlicht wurde?",Nellie McKay's album *Pretty Little Head* was released on **Hungry Mouse Records**.,"Nellie McKays Plattenlabel, als ""Pretty Little Head"" veröffentlicht wurde, war **Hungry Puppy**.",True,False
51,en,de,How long does a Rector of Università Cattolica del Sacro Cuore remain in office?,Wie lange bleibt ein Rektor der Università Cattolica del Sacro Cuore im Amt?,The Rector of Università Cattolica del Sacro Cuore remains in office for a term of **four years**. They are eligible for reappointment only once.,Der Rektor der Università Cattolica del Sacro Cuore bleibt vier Jahre im Amt und kann einmal wiedergewählt werden.,True,False
41,en,de,What was the name of the conference Campbell University's women's basketball team played in from 1994 to 2011?,In welcher Conference spielte die Frauenbasketballmannschaft der Campbell University von 1994 bis 2011?,"From 1994 to 2011, Campbell University's women's basketball team played in the **Atlantic Sun Conference** (formerly known as the Trans America Athletic Conference or TAAC).",Die Frauenbasketballmannschaft der Campbell University spielte von 1994 bis 2011 in der Big South Conference.,False,False
61,en,de,"What is the name of the album that the song ""That's What Love Is For"" was released on?","Wie heißt das Album, auf dem der Song „That’s What Love Is For“ veröffentlicht wurde?","The song ""That's What Love Is For"" was released on the album **Leap of Faith**.",Der Song „That’s What Love Is For“ wurde auf dem Album „Love Makes Things Happen“ von Babyface veröffentlicht.,False,False
47,en,de,When was the men's javelin throw event held at the 2010 Asian Games?,Wann fand der Speerwurf-Wettbewerb der Männer bei den Asienspielen 2010 statt?,"The men's javelin throw event at the 2010 Asian Games was held on **November 26, 2010**.",Der Speerwurf-Wettbewerb der Männer bei den Asienspielen 2010 fand am 26. November statt.,True,True
32,en,de,"On which date was David Nail's album ""Fighter"" released?",An welchem ​​Datum wurde David Nails Album „Fighter“ veröffentlicht?,"David Nail's album ""Fighter"" was released on **July 15, 2016**.",David Nails Album „Fighter“ wurde am 15. Juli 2016 veröffentlicht.,True,True
62,en,de,Which data protection regulation in Brazil requires subject access requests to be fulfilled within a specific time frame?,"Welche Datenschutzverordnung in Brasilien verlangt, dass Auskunftsersuchen der betroffenen Person innerhalb eines bestimmten Zeitrahmens erfüllt werden?","The data protection regulation in Brazil that requires subject access requests (also known as data access requests or individual rights requests) to be fulfilled within a specific timeframe is the **Lei Geral de Proteção de Dados (LGPD)**, or the General Data Protection Law.

Article 19 of the LGPD outlines the rights of the data subject, including the right to access their data. While the LGPD doesn't specify a strict, exact timeframe for fulfilling all types of access requests, it does require that controllers **respond to data subjects ""within a reasonable period of time.""**

The *National Data Protection Authority (ANPD)*","Die Datenschutzverordnung in Brasilien, die die Erfüllung von Auskunftsersuchen der betroffenen Person innerhalb eines bestimmten Zeitrahmens vorschreibt, ist das **Lei Geral de Proteção de Dados (LGPD)**, Gesetz Nr. 13.709/2018.

Genauer gesagt, Artikel 18 des LGPD legt die Rechte der betroffenen Person fest, einschließlich des Rechts auf:

*   **Zugang:** Bestätigung der Existenz einer Datenverarbeitung, Einblick in die Daten, die verarbeitet werden, und Information darüber, wie die Daten verarbeitet",True,True
64,en,de,In which decade did Harry F. Sinclair purchase Rancocas Stable?,In welchem Jahrzehnt kaufte Harry F. Sinclair den Rancocas-Stall?,Harry F. Sinclair purchased Rancocas Stable in the **1920s**.,Harry F. Sinclair kaufte den Rancocas-Stall in den 1910er-Jahren.,False,True
40,en,de,Who contributed to the album Keys to the Kingdom by North Mississippi Allstars?,Wer wirkte an dem Album Keys to the Kingdom von North Mississippi Allstars mit?,"The album ""Keys to the Kingdom"" by North Mississippi Allstars featured significant contributions from the following:

*   **Luther Dickinson:** Vocals, guitar, bass, mandolin, drums, percussion, banjo
*   **Cody Dickinson:** Vocals, drums, guitar, percussion, programming
*   **Jim Dickinson:** Piano, keyboards, Mellotron, electric piano

Notably, the album was released shortly after Jim Dickinson's passing, making his contributions particularly poignant and a central element of the album's theme. Additionally, there were further contributions from family and friends of the band.","An dem Album Keys to the Kingdom von North Mississippi Allstars wirkten folgende Personen mit:

*   **Luther Dickinson:** Gitarre, Gesang, Mandoline, Bass
*   **Cody Dickinson:** Schlagzeug, Keyboards, Gesang, Gitarre, Mandoline, Waschbrett, Percussion
*   **Jim Dickinson:** Keyboards, Produzent (posthum)
*   **Otha Turner:** Gesang, Fife (posthum)
*   **Duwayne Burnside:** Gitarre, Gesang
*   **Sharde Thomas:** Gesang, Fife
*   **Chris Chew",False,False
43,en,de,What term is used in South Africa to describe someone who obtains government contracts to facilitate outsourced services?,"Welcher Begriff wird in Südafrika verwendet, um jemanden zu bezeichnen, der Regierungsaufträge erhält, um ausgelagerte Dienstleistungen zu ermöglichen?","The term used in South Africa to describe someone who obtains government contracts to facilitate outsourced services, often with the implication of corruption or undue influence, is **""tenderpreneur.""**

This term combines ""tender"" (referring to the bidding process for government contracts) and ""entrepreneur,"" but it carries a strong negative connotation. It suggests that the person's ""entrepreneurial"" success is primarily based on securing government contracts through questionable means, rather than genuine business acumen or competitive pricing. They are often perceived as middlemen who benefit from the outsourcing process without adding significant value and sometimes through corrupt practices like bribery or cronyism.","Der Begriff, der in Südafrika verwendet wird, um jemanden zu bezeichnen, der Regierungsaufträge erhält, um ausgelagerte Dienstleistungen zu ermöglichen, ist oft abwertend und negativ konnotiert. Die gebräuchlichsten Begriffe sind:

*   **Tenderpreneur:** Dies ist eine Kombination aus ""Tender"" (Ausschreibung) und ""Entrepreneur"" (Unternehmer) und bezeichnet jemanden, der durch Regierungsaufträge (Tender) reich wird, oft durch unlautere Mittel.

*   **Black Economic Empowerment (BEE) Beneficiary (oft negativ konnotiert",True,True
53,en,de,What type of health care group is St John of God Health Care?,Welche Art von Gesundheitsorganisation ist St John of God Health Care?,St John of God Health Care is a **Catholic not-for-profit private health care group**.,"St John of God Health Care ist eine der größten privaten Krankenhausgruppen in Australien. Sie ist eine gemeinnützige Gesundheitsorganisation, die eine Vielzahl von Dienstleistungen anbietet.",False,False
49,en,de,What did Archer Capital purchase in partnership with the management of Australian Geographic in 1998?,Was hat Archer Capital 1998 in Partnerschaft mit dem Management von Australian Geographic gekauft?,"In 1998, Archer Capital purchased **Australian Geographic** in partnership with its management.","Archer Capital kaufte 1998 in Partnerschaft mit dem Management von Australian Geographic die Geschäftsbereiche Australian Geographic, Explore und Southern Heritage von Australian Consolidated Press.",True,False
34,en,de,"According to some writers, which ancient city is equated with Parrhasia?",Welche antike Stadt wird laut einigen Autoren mit Parrhasia gleichgesetzt?,"According to some writers, **Azania** is equated with Parrhasia.",Laut einigen Autoren wird die antike Stadt **Lykaion** mit Parrhasia gleichgesetzt.,False,False
52,en,de,What is the Planck mass denoted by in the equation for the Vainshtein radius?,Was bezeichnet in der Gleichung für den Vainshtein-Radius die Planck-Masse?,"The Planck mass, often denoted as $M_{Pl}$ or $m_{Pl}$, appears in the equation for the Vainshtein radius in modified gravity theories, particularly in theories like massive gravity or Galileon theories.  Its presence is related to the fact that these theories often involve modifications to Einstein's general relativity at high energy scales or short distances, where quantum gravity effects might become relevant.

Specifically, the Planck mass in the Vainshtein radius equation often appears in the form of Newton's gravitational constant, $G_N$, since:

$M_{Pl} = \sqrt{\frac{\hbar c}{G","In der Gleichung für den Vainshtein-Radius spielt die Planck-Masse *indirekt* eine Rolle, aber sie taucht nicht explizit auf.  Die Verbindung zur Planck-Masse kommt durch die **reduzierte Planck-Länge**, die in der Regel benutzt wird, um die Stärke der Gravitation in der modifizierten Schwerkrafttheorie, die den Vainshtein-Mechanismus benötigt, anzugeben.

Hier ist der Kontext und wie die Planck-Masse ins Spiel kommt:

* **Vainshtein-Mechanismus:** Der Vainshtein-Mechanismus ist",False,False
54,en,de,What month did the K-1: K’Festa 3 event take place in?,In welchem Monat fand die Veranstaltung K-1: K'Festa 3 statt?,The K-1: K'Festa 3 event took place in **March** of 2020.,Die Veranstaltung K-1: K'Festa 3 fand im März statt.,True,True
50,en,de,What medal did Nguyễn Thị Mỹ Đức win in women's changquan at the 2002 Asian Games?,Welche Medaille gewann Nguyễn Thị Mỹ Đức im Changquan der Frauen bei den Asienspielen 2002?,Nguyễn Thị Mỹ Đức won a **bronze** medal in women's changquan at the 2002 Asian Games.,Nguyễn Thị Mỹ Đức gewann eine Bronzemedaille im Changquan der Frauen bei den Asienspielen 2002.,True,True
58,en,de,In what city did the 1984 Summer Olympics men's 100 metre butterfly final take place?,In welcher Stadt fand das Finale des 100-Meter-Schmetterlingsschwimmens der Männer bei den Olympischen Sommerspielen 1984 statt?,The 1984 Summer Olympics men's 100 metre butterfly final took place in **Los Angeles**.,Das Finale des 100-Meter-Schmetterlingsschwimmens der Männer bei den Olympischen Sommerspielen 1984 fand in Los Angeles statt.,True,True
48,en,de,What was the name of the protagonist in the Prizzi novels?,Wie hieß der Protagonist in den Prizzi-Romanen?,The protagonist in the Prizzi novels is **Charley Partanna**.,Der Protagonist in den Prizzi-Romanen von Richard Condon hieß Charley Partanna.,True,True
